time,hs,dhw,cs,el
2020-07-30 14:00:00,0.0,5750.006000000004,0.0,3325.675000000009
2020-07-30 15:00:00,0.0,5138.755999999998,0.0,3323.404000000003
2020-07-30 16:00:00,0.0,3183.917999999994,0.0,3284.458
2020-07-30 17:00:00,0.0,5287.873999999998,0.0,5087.1569999999965
2020-07-30 18:00:00,0.0,6894.9240000000045,0.0,15976.997999999992
2020-07-30 19:00:00,0.0,7427.206000000017,0.0,19669.927999999978
2020-07-30 20:00:00,0.0,4174.009000000001,0.0,5121.31699999999
2020-07-30 21:00:00,0.0,3826.7400000000007,0.0,5098.835999999992
2020-07-30 22:00:00,0.0,3605.5080000000007,0.0,5076.404999999992
2020-07-30 23:00:00,0.0,2199.4850000000033,0.0,3262.3230000000017
2020-07-31 00:00:00,0.0,1500.7089999999996,0.0,3431.7070000000017
2020-07-31 01:00:00,0.0,1408.542000000001,0.0,3421.1190000000024
2020-07-31 02:00:00,0.0,2230.6720000000028,0.0,3420.952000000001
2020-07-31 03:00:00,0.0,2238.867999999997,0.0,3420.952000000001
2020-07-31 04:00:00,0.0,1714.5669999999977,0.0,3421.0100000000016
2020-07-31 05:00:00,0.0,4024.359999999994,0.0,5506.9979999999905
2020-07-31 06:00:00,0.0,9800.394000000002,0.0,16751.13099999998
2020-07-31 07:00:00,0.0,8530.788000000002,0.0,6825.519000000002
2020-07-31 08:00:00,0.0,7325.026000000002,0.0,7133.356999999995
2020-07-31 09:00:00,0.0,6107.780999999995,0.0,7991.69899999999
2020-07-31 10:00:00,0.0,5562.732000000014,0.0,9228.446000000002
2020-07-31 11:00:00,0.0,5028.041000000004,0.0,7703.201999999986
2020-07-31 12:00:00,0.0,6391.073000000013,0.0,18505.213000000003
2020-07-31 13:00:00,0.0,6238.789999999995,0.0,8900.053000000002
2020-07-31 14:00:00,0.0,4369.508000000005,0.0,9227.717000000004
2020-07-31 15:00:00,0.0,3920.081000000005,0.0,8015.906999999996
2020-07-31 16:00:00,0.0,4014.1069999999963,0.0,6992.188999999997
2020-07-31 17:00:00,0.0,5877.169999999998,0.0,6658.711000000003
2020-07-31 18:00:00,0.0,8007.7209999999895,0.0,16710.116999999995
2020-07-31 19:00:00,0.0,8104.380000000021,0.0,20367.557
2020-07-31 20:00:00,0.0,6478.577999999993,0.0,5717.884999999996
2020-07-31 21:00:00,0.0,4806.238999999995,0.0,5643.736000000001
2020-07-31 22:00:00,0.0,3025.9809999999998,0.0,5358.79699999999
2020-07-31 23:00:00,0.0,2332.4080000000013,0.0,3459.1170000000025
2020-08-01 00:00:00,0.0,1504.4800000000025,0.0,3431.7070000000017
2020-08-01 01:00:00,0.0,1414.375,0.0,3421.1190000000024
2020-08-01 02:00:00,0.0,2236.6339999999996,0.0,3420.952000000001
2020-08-01 03:00:00,0.0,2238.8729999999973,0.0,3420.952000000001
2020-08-01 04:00:00,0.0,1709.8859999999963,0.0,3421.0100000000016
2020-08-01 05:00:00,0.0,4024.2069999999935,0.0,5506.9979999999905
2020-08-01 06:00:00,0.0,9816.03599999999,0.0,16751.13099999998
2020-08-01 07:00:00,0.0,8391.057000000008,0.0,6825.519000000002
2020-08-01 08:00:00,0.0,7351.567000000001,0.0,7133.356999999995
2020-08-01 09:00:00,0.0,6149.932000000003,0.0,7991.69899999999
2020-08-01 10:00:00,0.0,5602.524,0.0,9228.446000000002
2020-08-01 11:00:00,0.0,5068.279999999991,0.0,7703.201999999986
2020-08-01 12:00:00,0.0,6449.441999999988,0.0,18505.213000000003
2020-08-01 13:00:00,0.0,6292.19399999999,0.0,8900.053000000002
2020-08-01 14:00:00,0.0,4410.447000000004,0.0,9227.717000000004
2020-08-01 15:00:00,0.0,3947.8790000000113,0.0,8015.906999999996
2020-08-01 16:00:00,0.0,4036.321999999994,0.0,6992.188999999997
2020-08-01 17:00:00,0.0,5896.734999999999,0.0,6658.711000000003
2020-08-01 18:00:00,0.0,8026.918000000007,0.0,16710.116999999995
2020-08-01 19:00:00,0.0,8127.160999999998,0.0,20367.557
2020-08-01 20:00:00,0.0,6500.194000000006,0.0,5717.884999999996
2020-08-01 21:00:00,0.0,4829.898,0.0,5643.736000000001
2020-08-01 22:00:00,0.0,3048.6720000000055,0.0,5358.79699999999
2020-08-01 23:00:00,0.0,2345.917000000001,0.0,3459.1170000000025
2020-08-02 00:00:00,0.0,1519.1620000000007,0.0,3431.7070000000017
2020-08-02 01:00:00,0.0,1436.4249999999963,0.0,3421.1190000000024
2020-08-02 02:00:00,0.0,2286.4269999999983,0.0,3420.952000000001
2020-08-02 03:00:00,0.0,2295.1279999999997,0.0,3420.952000000001
2020-08-02 04:00:00,0.0,1752.3970000000008,0.0,3421.0100000000016
2020-08-02 05:00:00,0.0,4053.8040000000015,0.0,5506.9979999999905
2020-08-02 06:00:00,0.0,9894.842,0.0,16751.13099999998
2020-08-02 07:00:00,0.0,8452.837999999996,0.0,6825.519000000002
2020-08-02 08:00:00,0.0,7406.484999999997,0.0,7133.356999999995
2020-08-02 09:00:00,0.0,6192.716999999994,0.0,7991.69899999999
2020-08-02 10:00:00,0.0,5640.889999999994,0.0,9228.446000000002
2020-08-02 11:00:00,0.0,5104.967999999996,0.0,7703.201999999986
2020-08-02 12:00:00,0.0,6491.797999999993,0.0,18505.213000000003
2020-08-02 13:00:00,0.0,6326.668999999999,0.0,8900.053000000002
2020-08-02 14:00:00,0.0,4431.586000000002,0.0,9227.717000000004
2020-08-02 15:00:00,0.0,3965.006999999996,0.0,8015.906999999996
2020-08-02 16:00:00,0.0,4052.3910000000037,0.0,6992.188999999997
2020-08-02 17:00:00,0.0,5916.005000000002,0.0,6658.711000000003
2020-08-02 18:00:00,0.0,8052.766999999997,0.0,16710.116999999995
2020-08-02 19:00:00,0.0,8151.6920000000055,0.0,20367.557
2020-08-02 20:00:00,0.0,6522.515000000005,0.0,5717.884999999996
2020-08-02 21:00:00,0.0,4845.176000000004,0.0,5643.736000000001
2020-08-02 22:00:00,0.0,3059.956000000002,0.0,5358.79699999999
2020-08-02 23:00:00,0.0,2367.049999999996,0.0,3459.1170000000025
2020-08-03 00:00:00,0.0,1542.3529999999969,0.0,3431.7070000000017
2020-08-03 01:00:00,0.0,1466.404999999999,0.0,3421.1190000000024
2020-08-03 02:00:00,0.0,2346.7339999999986,0.0,3420.952000000001
2020-08-03 03:00:00,0.0,2356.3109999999983,0.0,3420.952000000001
2020-08-03 04:00:00,0.0,1798.8139999999994,0.0,3421.0100000000016
2020-08-03 05:00:00,0.0,4087.842000000003,0.0,5506.9979999999905
2020-08-03 06:00:00,0.0,9947.49399999998,0.0,16751.13099999998
2020-08-03 07:00:00,0.0,8506.557000000008,0.0,6825.519000000002
2020-08-03 08:00:00,0.0,7440.306000000012,0.0,7133.356999999995
2020-08-03 09:00:00,0.0,6218.273000000001,0.0,7991.69899999999
2020-08-03 10:00:00,0.0,5662.504999999992,0.0,9228.446000000002
2020-08-03 11:00:00,0.0,5120.676000000001,0.0,7703.201999999986
2020-08-03 12:00:00,0.0,6511.954999999999,0.0,18505.213000000003
2020-08-03 13:00:00,0.0,6350.093999999992,0.0,8900.053000000002
2020-08-03 14:00:00,0.0,4454.964000000003,0.0,9227.717000000004
2020-08-03 15:00:00,0.0,3989.796999999991,0.0,8015.906999999996
2020-08-03 16:00:00,0.0,4073.754999999988,0.0,6992.188999999997
2020-08-03 17:00:00,0.0,5945.472999999999,0.0,6658.711000000003
2020-08-03 18:00:00,0.0,8096.433999999993,0.0,16710.116999999995
2020-08-03 19:00:00,0.0,8199.153000000002,0.0,20367.557
2020-08-03 20:00:00,0.0,6562.444000000006,0.0,5717.884999999996
2020-08-03 21:00:00,0.0,4879.099000000004,0.0,5643.736000000001
2020-08-03 22:00:00,0.0,3084.535999999996,0.0,5358.79699999999
2020-08-03 23:00:00,0.0,2390.600999999999,0.0,3459.1170000000025
2020-08-04 00:00:00,0.0,1565.0450000000017,0.0,3431.7070000000017
2020-08-04 01:00:00,0.0,1493.2400000000014,0.0,3421.1190000000024
2020-08-04 02:00:00,0.0,2397.897999999999,0.0,3420.952000000001
2020-08-04 03:00:00,0.0,2405.5390000000034,0.0,3420.952000000001
2020-08-04 04:00:00,0.0,1832.2330000000015,0.0,3421.0100000000016
2020-08-04 05:00:00,0.0,4108.663,0.0,5506.9979999999905
2020-08-04 06:00:00,0.0,9971.108999999997,0.0,16751.13099999998
2020-08-04 07:00:00,0.0,8505.753999999999,0.0,6825.519000000002
2020-08-04 08:00:00,0.0,7427.427000000013,0.0,7133.356999999995
2020-08-04 09:00:00,0.0,6196.788999999997,0.0,7991.69899999999
2020-08-04 10:00:00,0.0,5631.376999999995,0.0,9228.446000000002
2020-08-04 11:00:00,0.0,5084.4479999999985,0.0,7703.201999999986
2020-08-04 12:00:00,0.0,6457.597000000013,0.0,18505.213000000003
2020-08-04 13:00:00,0.0,6288.306000000003,0.0,8900.053000000002
2020-08-04 14:00:00,0.0,4400.016000000002,0.0,9227.717000000004
2020-08-04 15:00:00,0.0,3936.5139999999988,0.0,8015.906999999996
2020-08-04 16:00:00,0.0,4025.6529999999907,0.0,6992.188999999997
2020-08-04 17:00:00,0.0,5889.563999999982,0.0,6658.711000000003
2020-08-04 18:00:00,0.0,8035.683000000001,0.0,16710.116999999995
2020-08-04 19:00:00,0.0,8144.279000000006,0.0,20367.557
2020-08-04 20:00:00,0.0,6520.646000000003,0.0,5717.884999999996
2020-08-04 21:00:00,0.0,4848.931999999999,0.0,5643.736000000001
2020-08-04 22:00:00,0.0,3065.1760000000013,0.0,5358.79699999999
2020-08-04 23:00:00,0.0,2375.1490000000017,0.0,3459.1170000000025
2020-08-05 00:00:00,0.0,1501.6609999999962,0.0,3431.676000000002
2020-08-05 01:00:00,0.0,1554.9039999999995,0.0,3421.3760000000025
2020-08-05 02:00:00,0.0,1429.9940000000022,0.0,3421.173000000002
2020-08-05 03:00:00,0.0,1889.0079999999975,0.0,3420.9890000000005
2020-08-05 04:00:00,0.0,1898.0929999999994,0.0,3420.9900000000007
2020-08-05 05:00:00,0.0,1678.1020000000012,0.0,5234.928999999996
2020-08-05 06:00:00,0.0,3130.4449999999993,0.0,16125.661000000035
2020-08-05 07:00:00,0.0,5108.224999999999,0.0,5436.7730000000065
2020-08-05 08:00:00,0.0,7998.449999999995,0.0,3748.3340000000044
2020-08-05 09:00:00,0.0,7973.3570000000145,0.0,3748.9480000000062
2020-08-05 10:00:00,0.0,7224.645999999995,0.0,3758.114000000007
2020-08-05 11:00:00,0.0,7610.502999999999,0.0,3570.310000000008
2020-08-05 12:00:00,0.0,7324.433999999998,0.0,16248.799000000008
2020-08-05 13:00:00,0.0,6214.454000000007,0.0,5353.387999999995
2020-08-05 14:00:00,0.0,5179.845000000009,0.0,3595.994000000005
2020-08-05 15:00:00,0.0,4234.049999999986,0.0,3593.503000000004
2020-08-05 16:00:00,0.0,5096.846000000013,0.0,3513.255000000003
2020-08-05 17:00:00,0.0,6263.714999999997,0.0,5264.741999999995
2020-08-05 18:00:00,0.0,8644.560999999992,0.0,16207.380999999983
2020-08-05 19:00:00,0.0,6960.346999999982,0.0,19899.53599999998
2020-08-05 20:00:00,0.0,4229.263000000001,0.0,5258.197999999991
2020-08-05 21:00:00,0.0,4062.369,0.0,5184.942999999993
2020-08-05 22:00:00,0.0,3478.6379999999986,0.0,5162.300999999991
2020-08-05 23:00:00,0.0,2259.045000000002,0.0,3280.2060000000015
2020-08-06 00:00:00,0.0,1672.2599999999986,0.0,3261.906000000002
2020-08-06 01:00:00,0.0,1503.2470000000003,0.0,3251.400000000003
2020-08-06 02:00:00,0.0,1438.2080000000024,0.0,3251.295000000001
2020-08-06 03:00:00,0.0,1818.3230000000024,0.0,3251.0900000000015
2020-08-06 04:00:00,0.0,1825.319,0.0,3251.0910000000013
2020-08-06 05:00:00,0.0,1447.3010000000004,0.0,5064.768999999997
2020-08-06 06:00:00,0.0,2324.1389999999997,0.0,15955.256000000027
2020-08-06 07:00:00,0.0,4257.733000000008,0.0,5107.481999999991
2020-08-06 08:00:00,0.0,6447.027999999998,0.0,3358.825000000004
2020-08-06 09:00:00,0.0,8398.557000000008,0.0,3317.5340000000024
2020-08-06 10:00:00,0.0,9196.560999999996,0.0,3327.583000000003
2020-08-06 11:00:00,0.0,9550.401000000023,0.0,3325.8630000000035
2020-08-06 12:00:00,0.0,7922.387,0.0,15978.427000000001
2020-08-06 13:00:00,0.0,7191.695999999993,0.0,5117.323999999994
2020-08-06 14:00:00,0.0,5853.687999999996,0.0,3325.6790000000087
2020-08-06 15:00:00,0.0,5233.804000000007,0.0,3323.408000000003
2020-08-06 16:00:00,0.0,3253.460000000001,0.0,3284.4610000000002
2020-08-06 17:00:00,0.0,5388.461000000005,0.0,5087.418999999997
2020-08-06 18:00:00,0.0,7025.541999999995,0.0,15978.783999999992
2020-08-06 19:00:00,0.0,7571.616,0.0,19672.231999999978
2020-08-06 20:00:00,0.0,4265.603000000003,0.0,5121.57999999999
2020-08-06 21:00:00,0.0,3913.6359999999963,0.0,5099.097999999992
2020-08-06 22:00:00,0.0,3691.1709999999966,0.0,5076.666999999992
2020-08-06 23:00:00,0.0,2269.440000000002,0.0,3262.3230000000017
2020-08-07 00:00:00,0.0,1572.7960000000005,0.0,3431.7070000000017
2020-08-07 01:00:00,0.0,1496.650000000002,0.0,3421.1190000000024
2020-08-07 02:00:00,0.0,2408.9040000000036,0.0,3420.952000000001
2020-08-07 03:00:00,0.0,2416.04,0.0,3420.952000000001
2020-08-07 04:00:00,0.0,1838.223999999997,0.0,3421.0100000000016
2020-08-07 05:00:00,0.0,4110.277,0.0,5506.9979999999905
2020-08-07 06:00:00,0.0,9977.977999999997,0.0,16751.13099999998
2020-08-07 07:00:00,0.0,8567.433999999992,0.0,6825.519000000002
2020-08-07 08:00:00,0.0,7437.626000000008,0.0,7133.356999999995
2020-08-07 09:00:00,0.0,6206.184999999987,0.0,7991.69899999999
2020-08-07 10:00:00,0.0,5641.277000000008,0.0,9228.446000000002
2020-08-07 11:00:00,0.0,5094.262000000004,0.0,7703.201999999986
2020-08-07 12:00:00,0.0,6470.684000000001,0.0,18505.213000000003
2020-08-07 13:00:00,0.0,6302.302999999998,0.0,8900.053000000002
2020-08-07 14:00:00,0.0,4412.363000000004,0.0,9227.717000000004
2020-08-07 15:00:00,0.0,3948.8869999999965,0.0,8015.906999999996
2020-08-07 16:00:00,0.0,4038.6179999999986,0.0,6992.188999999997
2020-08-07 17:00:00,0.0,5905.632000000001,0.0,6658.711000000003
2020-08-07 18:00:00,0.0,8050.561999999993,0.0,16710.116999999995
2020-08-07 19:00:00,0.0,8157.23699999999,0.0,20367.557
2020-08-07 20:00:00,0.0,6524.901000000017,0.0,5717.884999999996
2020-08-07 21:00:00,0.0,4847.694999999995,0.0,5643.736000000001
2020-08-07 22:00:00,0.0,3060.4770000000044,0.0,5358.79699999999
2020-08-07 23:00:00,0.0,2367.297000000001,0.0,3459.1170000000025
2020-08-08 00:00:00,0.0,1543.8370000000002,0.0,3431.7070000000017
2020-08-08 01:00:00,0.0,1468.650999999998,0.0,3421.1190000000024
2020-08-08 02:00:00,0.0,2353.6960000000017,0.0,3420.952000000001
2020-08-08 03:00:00,0.0,2359.062999999999,0.0,3420.952000000001
2020-08-08 04:00:00,0.0,1797.1709999999994,0.0,3421.0100000000016
2020-08-08 05:00:00,0.0,4079.9479999999976,0.0,5506.9979999999905
2020-08-08 06:00:00,0.0,9930.913999999993,0.0,16751.13099999998
2020-08-08 07:00:00,0.0,8493.21900000001,0.0,6825.519000000002
2020-08-08 08:00:00,0.0,7449.604999999992,0.0,7133.356999999995
2020-08-08 09:00:00,0.0,6215.861999999999,0.0,7991.69899999999
2020-08-08 10:00:00,0.0,5660.450000000013,0.0,9228.446000000002
2020-08-08 11:00:00,0.0,5118.789000000005,0.0,7703.201999999986
2020-08-08 12:00:00,0.0,6512.12100000001,0.0,18505.213000000003
2020-08-08 13:00:00,0.0,6348.528999999997,0.0,8900.053000000002
2020-08-08 14:00:00,0.0,4452.450000000013,0.0,9227.717000000004
2020-08-08 15:00:00,0.0,3986.6419999999976,0.0,8015.906999999996
2020-08-08 16:00:00,0.0,4076.344999999999,0.0,6992.188999999997
2020-08-08 17:00:00,0.0,5950.597999999993,0.0,6658.711000000003
2020-08-08 18:00:00,0.0,8104.705999999986,0.0,16710.116999999995
2020-08-08 19:00:00,0.0,8208.39,0.0,20367.557
2020-08-08 20:00:00,0.0,6555.836999999985,0.0,5717.884999999996
2020-08-08 21:00:00,0.0,4869.900000000008,0.0,5643.736000000001
2020-08-08 22:00:00,0.0,3076.028999999992,0.0,5358.79699999999
2020-08-08 23:00:00,0.0,2379.2780000000016,0.0,3459.1170000000025
2020-08-09 00:00:00,0.0,1555.5120000000034,0.0,3431.7070000000017
2020-08-09 01:00:00,0.0,1481.8270000000011,0.0,3421.1190000000024
2020-08-09 02:00:00,0.0,2379.504,0.0,3420.952000000001
2020-08-09 03:00:00,0.0,2384.3369999999973,0.0,3420.952000000001
2020-08-09 04:00:00,0.0,1813.5859999999977,0.0,3421.0100000000016
2020-08-09 05:00:00,0.0,4089.561999999995,0.0,5506.9979999999905
2020-08-09 06:00:00,0.0,9928.597,0.0,16751.13099999998
2020-08-09 07:00:00,0.0,8465.456000000002,0.0,6825.519000000002
2020-08-09 08:00:00,0.0,7386.9910000000145,0.0,7133.356999999995
2020-08-09 09:00:00,0.0,6162.159000000008,0.0,7991.69899999999
2020-08-09 10:00:00,0.0,5594.202000000006,0.0,9228.446000000002
2020-08-09 11:00:00,0.0,5068.165000000001,0.0,7703.201999999986
2020-08-09 12:00:00,0.0,6456.509999999994,0.0,18505.213000000003
2020-08-09 13:00:00,0.0,6300.556999999993,0.0,8900.053000000002
2020-08-09 14:00:00,0.0,4417.448000000003,0.0,9227.717000000004
2020-08-09 15:00:00,0.0,3957.74,0.0,8015.906999999996
2020-08-09 16:00:00,0.0,4050.195000000006,0.0,6992.188999999997
2020-08-09 17:00:00,0.0,5919.961000000004,0.0,6658.711000000003
2020-08-09 18:00:00,0.0,8065.160000000007,0.0,16710.116999999995
2020-08-09 19:00:00,0.0,8166.856999999998,0.0,20367.557
2020-08-09 20:00:00,0.0,6526.530999999987,0.0,5717.884999999996
2020-08-09 21:00:00,0.0,4844.5960000000005,0.0,5643.736000000001
2020-08-09 22:00:00,0.0,3054.355999999999,0.0,5358.79699999999
2020-08-09 23:00:00,0.0,2358.2369999999983,0.0,3459.1170000000025
2020-08-10 00:00:00,0.0,1532.207000000001,0.0,3431.7070000000017
2020-08-10 01:00:00,0.0,1451.9579999999994,0.0,3421.1190000000024
2020-08-10 02:00:00,0.0,2317.650000000002,0.0,3420.952000000001
2020-08-10 03:00:00,0.0,2323.112999999998,0.0,3420.952000000001
2020-08-10 04:00:00,0.0,1764.4530000000018,0.0,3421.0100000000016
2020-08-10 05:00:00,0.0,4051.5370000000044,0.0,5506.9979999999905
2020-08-10 06:00:00,0.0,9865.015999999998,0.0,16751.13099999998
2020-08-10 07:00:00,0.0,8425.099999999999,0.0,6825.519000000002
2020-08-10 08:00:00,0.0,7368.966000000002,0.0,7133.356999999995
2020-08-10 09:00:00,0.0,6158.826000000004,0.0,7991.69899999999
2020-08-10 10:00:00,0.0,5606.919000000006,0.0,9228.446000000002
2020-08-10 11:00:00,0.0,5071.409000000004,0.0,7703.201999999986
2020-08-10 12:00:00,0.0,6450.060999999982,0.0,18505.213000000003
2020-08-10 13:00:00,0.0,6287.400000000002,0.0,8900.053000000002
2020-08-10 14:00:00,0.0,4402.715000000001,0.0,9227.717000000004
2020-08-10 15:00:00,0.0,3940.3079999999977,0.0,8015.906999999996
2020-08-10 16:00:00,0.0,4033.3750000000005,0.0,6992.188999999997
2020-08-10 17:00:00,0.0,5890.676999999998,0.0,6658.711000000003
2020-08-10 18:00:00,0.0,8026.508000000011,0.0,16710.116999999995
2020-08-10 19:00:00,0.0,8135.999999999988,0.0,20367.557
2020-08-10 20:00:00,0.0,6493.006999999997,0.0,5717.884999999996
2020-08-10 21:00:00,0.0,4821.623999999998,0.0,5643.736000000001
2020-08-10 22:00:00,0.0,3040.261999999995,0.0,5358.79699999999
2020-08-10 23:00:00,0.0,2348.1590000000015,0.0,3459.1170000000025
2020-08-11 00:00:00,0.0,1526.541000000005,0.0,3431.7070000000017
2020-08-11 01:00:00,0.0,1449.6229999999994,0.0,3421.1190000000024
2020-08-11 02:00:00,0.0,2319.427999999997,0.0,3420.952000000001
2020-08-11 03:00:00,0.0,2330.140000000001,0.0,3420.952000000001
2020-08-11 04:00:00,0.0,1775.8319999999974,0.0,3421.0100000000016
2020-08-11 05:00:00,0.0,4066.262999999998,0.0,5506.9979999999905
2020-08-11 06:00:00,0.0,9887.273000000012,0.0,16751.13099999998
2020-08-11 07:00:00,0.0,8431.864000000005,0.0,6825.519000000002
2020-08-11 08:00:00,0.0,7363.713999999994,0.0,7133.356999999995
2020-08-11 09:00:00,0.0,6141.159999999996,0.0,7991.69899999999
2020-08-11 10:00:00,0.0,5578.7589999999955,0.0,9228.446000000002
2020-08-11 11:00:00,0.0,5035.299999999992,0.0,7703.201999999986
2020-08-11 12:00:00,0.0,6397.877000000004,0.0,18505.213000000003
2020-08-11 13:00:00,0.0,6230.543999999992,0.0,8900.053000000002
2020-08-11 14:00:00,0.0,4353.968999999993,0.0,9227.717000000004
2020-08-11 15:00:00,0.0,3893.906999999991,0.0,8015.906999999996
2020-08-11 16:00:00,0.0,3982.6789999999933,0.0,6992.188999999997
2020-08-11 17:00:00,0.0,5834.74699999999,0.0,6658.711000000003
2020-08-11 18:00:00,0.0,7964.978000000001,0.0,16710.116999999995
2020-08-11 19:00:00,0.0,8071.4310000000105,0.0,20367.557
2020-08-11 20:00:00,0.0,6456.422999999995,0.0,5717.884999999996
2020-08-11 21:00:00,0.0,4795.013999999988,0.0,5643.736000000001
2020-08-11 22:00:00,0.0,3021.7049999999986,0.0,5358.79699999999
2020-08-11 23:00:00,0.0,2331.1390000000015,0.0,3459.1170000000025
2020-08-12 00:00:00,0.0,1458.4830000000036,0.0,3431.676000000002
2020-08-12 01:00:00,0.0,1510.303000000004,0.0,3421.3760000000025
2020-08-12 02:00:00,0.0,1377.9459999999988,0.0,3421.173000000002
2020-08-12 03:00:00,0.0,1799.3370000000016,0.0,3420.9890000000005
2020-08-12 04:00:00,0.0,1804.959999999998,0.0,3420.9900000000007
2020-08-12 05:00:00,0.0,1629.5249999999965,0.0,5234.928999999996
2020-08-12 06:00:00,0.0,3080.0910000000035,0.0,16125.661000000035
2020-08-12 07:00:00,0.0,5048.311999999996,0.0,5436.7730000000065
2020-08-12 08:00:00,0.0,7924.65199999998,0.0,3748.3340000000044
2020-08-12 09:00:00,0.0,7909.995999999989,0.0,3748.9480000000062
2020-08-12 10:00:00,0.0,7174.048000000003,0.0,3758.114000000007
2020-08-12 11:00:00,0.0,7562.5709999999835,0.0,3570.310000000008
2020-08-12 12:00:00,0.0,7283.174000000007,0.0,16248.799000000008
2020-08-12 13:00:00,0.0,6184.5059999999985,0.0,5353.387999999995
2020-08-12 14:00:00,0.0,5156.651000000009,0.0,3595.994000000005
2020-08-12 15:00:00,0.0,4214.50699999999,0.0,3593.503000000004
2020-08-12 16:00:00,0.0,5074.407999999992,0.0,3513.255000000003
2020-08-12 17:00:00,0.0,6231.414000000003,0.0,5264.741999999995
2020-08-12 18:00:00,0.0,8594.164,0.0,16207.380999999983
2020-08-12 19:00:00,0.0,6910.262999999991,0.0,19899.53599999998
2020-08-12 20:00:00,0.0,4189.977000000001,0.0,5258.197999999991
2020-08-12 21:00:00,0.0,4019.675,0.0,5184.942999999993
2020-08-12 22:00:00,0.0,3437.5939999999987,0.0,5162.300999999991
2020-08-12 23:00:00,0.0,2217.113999999998,0.0,3280.2060000000015
2020-08-13 00:00:00,0.0,1628.5570000000012,0.0,3261.906000000002
2020-08-13 01:00:00,0.0,1454.9640000000009,0.0,3251.400000000003
2020-08-13 02:00:00,0.0,1385.047000000004,0.0,3251.295000000001
2020-08-13 03:00:00,0.0,1724.6779999999962,0.0,3251.0900000000015
2020-08-13 04:00:00,0.0,1729.3079999999998,0.0,3251.0910000000013
2020-08-13 05:00:00,0.0,1388.929,0.0,5064.768999999997
2020-08-13 06:00:00,0.0,2273.3009999999967,0.0,15955.256000000027
2020-08-13 07:00:00,0.0,4189.334000000004,0.0,5107.481999999991
2020-08-13 08:00:00,0.0,6355.011999999998,0.0,3358.825000000004
