time,hs,dhw,cs,el
2020-05-31 04:00:00,0.0,1772.355999999998,0.0,3421.0100000000016
2020-05-31 05:00:00,0.0,4028.652999999997,0.0,5507.164999999991
2020-05-31 06:00:00,0.0,9807.890000000003,0.0,16752.27599999998
2020-05-31 07:00:00,0.0,8427.93499999999,0.0,6914.590000000006
2020-05-31 08:00:00,0.0,7424.297000000007,0.0,7279.218999999996
2020-05-31 09:00:00,0.0,6245.569000000002,0.0,8194.318999999989
2020-05-31 10:00:00,0.0,5687.275000000011,0.0,9487.456000000002
2020-05-31 11:00:00,0.0,5115.630999999996,0.0,7905.448999999984
2020-05-31 12:00:00,0.0,6445.797000000001,0.0,18544.289000000004
2020-05-31 13:00:00,0.0,6305.459999999994,0.0,9046.082000000004
2020-05-31 14:00:00,0.0,4466.183000000001,0.0,9486.727000000003
2020-05-31 15:00:00,0.0,4010.1769999999988,0.0,8218.526999999995
2020-05-31 16:00:00,0.0,4042.029999999999,0.0,7194.4189999999935
2020-05-31 17:00:00,0.0,5862.543000000007,0.0,6747.760000000006
2020-05-31 18:00:00,0.0,7984.465999999998,0.0,16712.514999999992
2020-05-31 19:00:00,0.0,8080.260000000009,0.0,20370.289
2020-05-31 20:00:00,0.0,6462.1039999999975,0.0,5719.304999999997
2020-05-31 21:00:00,0.0,4800.5,0.0,5644.6230000000005
2020-05-31 22:00:00,0.0,3032.7770000000064,0.0,5359.683999999989
2020-05-31 23:00:00,0.0,2344.9640000000004,0.0,3459.1170000000025
2020-06-01 00:00:00,0.0,1533.207000000002,0.0,3431.7070000000017
2020-06-01 01:00:00,0.0,1463.3910000000026,0.0,3421.1190000000024
2020-06-01 02:00:00,0.0,2350.0300000000034,0.0,3420.952000000001
2020-06-01 03:00:00,0.0,2358.5080000000003,0.0,3420.952000000001
2020-06-01 04:00:00,0.0,1796.733,0.0,3421.0100000000016
2020-06-01 05:00:00,0.0,4036.890000000006,0.0,5507.164999999991
2020-06-01 06:00:00,0.0,9802.65500000001,0.0,16752.27599999998
2020-06-01 07:00:00,0.0,8393.084000000003,0.0,6914.590000000006
2020-06-01 08:00:00,0.0,7368.280000000011,0.0,7279.218999999996
2020-06-01 09:00:00,0.0,6191.079999999984,0.0,8194.318999999989
2020-06-01 10:00:00,0.0,5636.453999999991,0.0,9487.456000000002
2020-06-01 11:00:00,0.0,5086.457999999996,0.0,7905.448999999984
2020-06-01 12:00:00,0.0,6424.486000000006,0.0,18544.289000000004
2020-06-01 13:00:00,0.0,6301.291999999998,0.0,9046.082000000004
2020-06-01 14:00:00,0.0,4469.830999999992,0.0,9486.727000000003
2020-06-01 15:00:00,0.0,4015.540999999997,0.0,8218.526999999995
2020-06-01 16:00:00,0.0,4043.1150000000093,0.0,7194.4189999999935
2020-06-01 17:00:00,0.0,5862.503999999986,0.0,6747.760000000006
2020-06-01 18:00:00,0.0,7987.591999999997,0.0,16712.514999999992
2020-06-01 19:00:00,0.0,8086.183999999996,0.0,20370.289
2020-06-01 20:00:00,0.0,6470.1749999999965,0.0,5719.304999999997
2020-06-01 21:00:00,0.0,4806.636,0.0,5644.6230000000005
2020-06-01 22:00:00,0.0,3037.134999999995,0.0,5359.683999999989
2020-06-01 23:00:00,0.0,2347.6380000000013,0.0,3459.1170000000025
2020-06-02 00:00:00,0.0,1532.9410000000032,0.0,3431.7070000000017
2020-06-02 01:00:00,0.0,1459.8529999999996,0.0,3421.1190000000024
2020-06-02 02:00:00,0.0,2334.2569999999982,0.0,3420.952000000001
2020-06-02 03:00:00,0.0,2337.877000000002,0.0,3420.952000000001
2020-06-02 04:00:00,0.0,1780.1250000000011,0.0,3421.0100000000016
2020-06-02 05:00:00,0.0,4029.254000000002,0.0,5507.164999999991
2020-06-02 06:00:00,0.0,9817.717000000024,0.0,16752.27599999998
2020-06-02 07:00:00,0.0,8427.717000000006,0.0,6914.590000000006
2020-06-02 08:00:00,0.0,7410.600999999985,0.0,7279.218999999996
2020-06-02 09:00:00,0.0,6250.382000000013,0.0,8194.318999999989
2020-06-02 10:00:00,0.0,5686.103999999991,0.0,9487.456000000002
2020-06-02 11:00:00,0.0,5118.087999999992,0.0,7905.448999999984
2020-06-02 12:00:00,0.0,6459.260999999991,0.0,18544.289000000004
2020-06-02 13:00:00,0.0,6330.331999999979,0.0,9046.082000000004
2020-06-02 14:00:00,0.0,4488.396000000002,0.0,9486.727000000003
2020-06-02 15:00:00,0.0,4029.257999999999,0.0,8218.526999999995
2020-06-02 16:00:00,0.0,4053.2749999999983,0.0,7194.4189999999935
2020-06-02 17:00:00,0.0,5870.773999999988,0.0,6747.760000000006
2020-06-02 18:00:00,0.0,7988.2149999999965,0.0,16712.514999999992
2020-06-02 19:00:00,0.0,8081.50599999999,0.0,20370.289
2020-06-02 20:00:00,0.0,6462.073000000007,0.0,5719.304999999997
2020-06-02 21:00:00,0.0,4805.257,0.0,5644.6230000000005
2020-06-02 22:00:00,0.0,3039.6789999999933,0.0,5359.683999999989
2020-06-02 23:00:00,0.0,2354.536000000004,0.0,3459.1170000000025
2020-06-03 00:00:00,0.0,1496.1419999999987,0.0,3431.676000000002
2020-06-03 01:00:00,0.0,1551.9959999999994,0.0,3421.3760000000025
2020-06-03 02:00:00,0.0,1434.9070000000017,0.0,3421.173000000002
2020-06-03 03:00:00,0.0,1910.8820000000007,0.0,3420.9890000000005
2020-06-03 04:00:00,0.0,1918.661000000001,0.0,3420.9900000000007
2020-06-03 05:00:00,0.0,1675.068,0.0,5235.095999999996
2020-06-03 06:00:00,0.0,3114.995999999995,0.0,16126.806000000035
2020-06-03 07:00:00,0.0,5082.563999999988,0.0,5437.660000000007
2020-06-03 08:00:00,0.0,7961.624999999986,0.0,3749.5870000000045
2020-06-03 09:00:00,0.0,7942.858999999993,0.0,3750.5940000000064
2020-06-03 10:00:00,0.0,7201.665000000003,0.0,3759.760000000007
2020-06-03 11:00:00,0.0,7591.909000000002,0.0,3571.5630000000083
2020-06-03 12:00:00,0.0,7309.7649999999985,0.0,16251.588000000009
2020-06-03 13:00:00,0.0,6209.470999999993,0.0,5354.807999999995
2020-06-03 14:00:00,0.0,5179.629000000005,0.0,3597.6400000000053
2020-06-03 15:00:00,0.0,4238.239999999993,0.0,3595.1490000000035
2020-06-03 16:00:00,0.0,5098.959000000005,0.0,3514.508000000003
2020-06-03 17:00:00,0.0,6262.44,0.0,5265.628999999995
2020-06-03 18:00:00,0.0,8638.314999999982,0.0,16209.778999999984
2020-06-03 19:00:00,0.0,6956.886999999999,0.0,19902.26799999998
2020-06-03 20:00:00,0.0,4233.793999999996,0.0,5259.617999999992
2020-06-03 21:00:00,0.0,4069.8730000000037,0.0,5185.829999999994
2020-06-03 22:00:00,0.0,3491.955000000003,0.0,5163.187999999992
2020-06-03 23:00:00,0.0,2278.867000000003,0.0,3280.2060000000015
2020-06-04 00:00:00,0.0,1695.5529999999967,0.0,3261.906000000002
2020-06-04 01:00:00,0.0,1527.5930000000005,0.0,3251.400000000003
2020-06-04 02:00:00,0.0,1466.1299999999999,0.0,3251.295000000001
2020-06-04 03:00:00,0.0,1872.021,0.0,3251.0900000000015
2020-06-04 04:00:00,0.0,1877.590000000002,0.0,3251.0910000000013
2020-06-04 05:00:00,0.0,1466.3379999999972,0.0,5064.935999999996
2020-06-04 06:00:00,0.0,2323.5920000000015,0.0,15956.401000000027
2020-06-04 07:00:00,0.0,4240.922000000005,0.0,5107.650999999991
2020-06-04 08:00:00,0.0,6409.347999999996,0.0,3358.827000000004
2020-06-04 09:00:00,0.0,8337.200999999997,0.0,3317.5360000000023
2020-06-04 10:00:00,0.0,9117.129000000008,0.0,3327.5850000000028
2020-06-04 11:00:00,0.0,9454.845999999985,0.0,3325.8650000000034
2020-06-04 12:00:00,0.0,7835.56699999999,0.0,15979.572000000002
2020-06-04 13:00:00,0.0,7109.243999999993,0.0,5117.492999999994
2020-06-04 14:00:00,0.0,5782.453999999993,0.0,3325.6810000000087
2020-06-04 15:00:00,0.0,5167.631999999989,0.0,3323.410000000003
2020-06-04 16:00:00,0.0,3212.297999999997,0.0,3284.463
2020-06-04 17:00:00,0.0,5314.371000000002,0.0,5087.587999999997
2020-06-04 18:00:00,0.0,6930.088999999992,0.0,15979.930999999993
2020-06-04 19:00:00,0.0,7471.373999999999,0.0,19673.712999999978
2020-06-04 20:00:00,0.0,4214.344000000002,0.0,5121.74899999999
2020-06-04 21:00:00,0.0,3869.9380000000065,0.0,5099.266999999992
2020-06-04 22:00:00,0.0,3654.030000000001,0.0,5076.835999999992
2020-06-04 23:00:00,0.0,2249.7689999999984,0.0,3262.3230000000017
2020-06-05 00:00:00,0.0,1569.0409999999993,0.0,3431.7070000000017
2020-06-05 01:00:00,0.0,1505.7660000000017,0.0,3421.1190000000024
2020-06-05 02:00:00,0.0,2439.400999999999,0.0,3420.952000000001
2020-06-05 03:00:00,0.0,2450.403999999996,0.0,3420.952000000001
2020-06-05 04:00:00,0.0,1863.6309999999987,0.0,3421.0100000000016
2020-06-05 05:00:00,0.0,4086.5660000000044,0.0,5507.164999999991
2020-06-05 06:00:00,0.0,9913.921000000004,0.0,16752.27599999998
2020-06-05 07:00:00,0.0,8552.762999999988,0.0,6914.590000000006
2020-06-05 08:00:00,0.0,7466.253000000005,0.0,7279.218999999996
2020-06-05 09:00:00,0.0,6279.713999999994,0.0,8194.318999999989
2020-06-05 10:00:00,0.0,5721.712999999998,0.0,9487.456000000002
2020-06-05 11:00:00,0.0,5147.419000000016,0.0,7905.448999999984
2020-06-05 12:00:00,0.0,6487.382000000017,0.0,18544.289000000004
2020-06-05 13:00:00,0.0,6354.482000000009,0.0,9046.082000000004
2020-06-05 14:00:00,0.0,4506.629999999991,0.0,9486.727000000003
2020-06-05 15:00:00,0.0,4044.157000000001,0.0,8218.526999999995
2020-06-05 16:00:00,0.0,4069.1059999999884,0.0,7194.4189999999935
2020-06-05 17:00:00,0.0,5895.625,0.0,6747.760000000006
2020-06-05 18:00:00,0.0,8029.912999999996,0.0,16712.514999999992
2020-06-05 19:00:00,0.0,8134.566999999999,0.0,20370.289
2020-06-05 20:00:00,0.0,6515.4760000000015,0.0,5719.304999999997
2020-06-05 21:00:00,0.0,4851.128000000007,0.0,5644.6230000000005
2020-06-05 22:00:00,0.0,3077.149,0.0,5359.683999999989
2020-06-05 23:00:00,0.0,2390.6790000000037,0.0,3459.1170000000025
2020-06-06 00:00:00,0.0,1578.9189999999983,0.0,3431.7070000000017
2020-06-06 01:00:00,0.0,1520.531999999999,0.0,3421.1190000000024
2020-06-06 02:00:00,0.0,2465.5750000000007,0.0,3420.952000000001
2020-06-06 03:00:00,0.0,2474.9829999999997,0.0,3420.952000000001
2020-06-06 04:00:00,0.0,1881.0139999999985,0.0,3421.0100000000016
2020-06-06 05:00:00,0.0,4097.967000000004,0.0,5507.164999999991
2020-06-06 06:00:00,0.0,9938.24600000001,0.0,16752.27599999998
2020-06-06 07:00:00,0.0,8520.091000000004,0.0,6914.590000000006
2020-06-06 08:00:00,0.0,7484.4240000000045,0.0,7279.218999999996
2020-06-06 09:00:00,0.0,6294.901000000006,0.0,8194.318999999989
2020-06-06 10:00:00,0.0,5734.932000000006,0.0,9487.456000000002
2020-06-06 11:00:00,0.0,5159.769999999994,0.0,7905.448999999984
2020-06-06 12:00:00,0.0,6502.30800000001,0.0,18544.289000000004
2020-06-06 13:00:00,0.0,6368.406999999997,0.0,9046.082000000004
2020-06-06 14:00:00,0.0,4515.146999999996,0.0,9486.727000000003
2020-06-06 15:00:00,0.0,4052.0130000000017,0.0,8218.526999999995
2020-06-06 16:00:00,0.0,4076.557,0.0,7194.4189999999935
2020-06-06 17:00:00,0.0,5904.8539999999975,0.0,6747.760000000006
2020-06-06 18:00:00,0.0,8042.1150000000025,0.0,16712.514999999992
2020-06-06 19:00:00,0.0,8147.134000000014,0.0,20370.289
2020-06-06 20:00:00,0.0,6525.538999999986,0.0,5719.304999999997
2020-06-06 21:00:00,0.0,4858.271000000008,0.0,5644.6230000000005
2020-06-06 22:00:00,0.0,3082.067000000002,0.0,5359.683999999989
2020-06-06 23:00:00,0.0,2394.689000000004,0.0,3459.1170000000025
2020-06-07 00:00:00,0.0,1583.216,0.0,3431.7070000000017
2020-06-07 01:00:00,0.0,1527.7969999999975,0.0,3421.1190000000024
2020-06-07 02:00:00,0.0,2482.213999999992,0.0,3420.952000000001
2020-06-07 03:00:00,0.0,2492.8509999999947,0.0,3420.952000000001
2020-06-07 04:00:00,0.0,1894.294999999999,0.0,3421.0100000000016
2020-06-07 05:00:00,0.0,4108.418000000005,0.0,5507.164999999991
2020-06-07 06:00:00,0.0,9964.830000000002,0.0,16752.27599999998
2020-06-07 07:00:00,0.0,8545.396000000022,0.0,6914.590000000006
2020-06-07 08:00:00,0.0,7510.607000000001,0.0,7279.218999999996
2020-06-07 09:00:00,0.0,6323.226999999992,0.0,8194.318999999989
2020-06-07 10:00:00,0.0,5766.097999999996,0.0,9487.456000000002
2020-06-07 11:00:00,0.0,5190.222999999992,0.0,7905.448999999984
2020-06-07 12:00:00,0.0,6540.2890000000025,0.0,18544.289000000004
2020-06-07 13:00:00,0.0,6405.335999999988,0.0,9046.082000000004
2020-06-07 14:00:00,0.0,4545.235000000005,0.0,9486.727000000003
2020-06-07 15:00:00,0.0,4080.6929999999934,0.0,8218.526999999995
2020-06-07 16:00:00,0.0,4106.421999999986,0.0,7194.4189999999935
2020-06-07 17:00:00,0.0,5944.706000000004,0.0,6747.760000000006
2020-06-07 18:00:00,0.0,8092.512000000013,0.0,16712.514999999992
2020-06-07 19:00:00,0.0,8201.457000000002,0.0,20370.289
2020-06-07 20:00:00,0.0,6569.736000000002,0.0,5719.304999999997
2020-06-07 21:00:00,0.0,4893.677000000003,0.0,5644.6230000000005
2020-06-07 22:00:00,0.0,3108.274000000006,0.0,5359.683999999989
2020-06-07 23:00:00,0.0,2419.8319999999935,0.0,3459.1170000000025
2020-06-08 00:00:00,0.0,1604.661,0.0,3431.7070000000017
2020-06-08 01:00:00,0.0,1548.5739999999987,0.0,3421.1190000000024
2020-06-08 02:00:00,0.0,2518.5640000000008,0.0,3420.952000000001
2020-06-08 03:00:00,0.0,2523.184000000003,0.0,3420.952000000001
2020-06-08 04:00:00,0.0,1913.4679999999994,0.0,3421.0100000000016
2020-06-08 05:00:00,0.0,4117.758999999998,0.0,5507.164999999991
2020-06-08 06:00:00,0.0,9981.494,0.0,16752.27599999998
2020-06-08 07:00:00,0.0,8559.218,0.0,6914.590000000006
2020-06-08 08:00:00,0.0,7519.150999999997,0.0,7279.218999999996
2020-06-08 09:00:00,0.0,6327.294000000013,0.0,8194.318999999989
2020-06-08 10:00:00,0.0,5766.950000000008,0.0,9487.456000000002
2020-06-08 11:00:00,0.0,5190.313999999998,0.0,7905.448999999984
2020-06-08 12:00:00,0.0,6540.901000000007,0.0,18544.289000000004
2020-06-08 13:00:00,0.0,6404.886999999996,0.0,9046.082000000004
2020-06-08 14:00:00,0.0,4543.516000000002,0.0,9486.727000000003
2020-06-08 15:00:00,0.0,4077.8189999999972,0.0,8218.526999999995
2020-06-08 16:00:00,0.0,4103.276999999996,0.0,7194.4189999999935
2020-06-08 17:00:00,0.0,5938.449000000006,0.0,6747.760000000006
2020-06-08 18:00:00,0.0,8080.774000000005,0.0,16712.514999999992
2020-06-08 19:00:00,0.0,8181.719999999988,0.0,20370.289
2020-06-08 20:00:00,0.0,6549.838000000002,0.0,5719.304999999997
2020-06-08 21:00:00,0.0,4873.309999999995,0.0,5644.6230000000005
2020-06-08 22:00:00,0.0,3090.474999999999,0.0,5359.683999999989
2020-06-08 23:00:00,0.0,2400.418000000001,0.0,3459.1170000000025
2020-06-09 00:00:00,0.0,1592.0099999999989,0.0,3431.7070000000017
2020-06-09 01:00:00,0.0,1539.982000000001,0.0,3421.1190000000024
2020-06-09 02:00:00,0.0,2508.8459999999986,0.0,3420.952000000001
2020-06-09 03:00:00,0.0,2518.331999999996,0.0,3420.952000000001
2020-06-09 04:00:00,0.0,1909.7010000000005,0.0,3421.0100000000016
2020-06-09 05:00:00,0.0,4112.2399999999925,0.0,5507.164999999991
2020-06-09 06:00:00,0.0,9963.81699999998,0.0,16752.27599999998
2020-06-09 07:00:00,0.0,8540.369999999997,0.0,6914.590000000006
2020-06-09 08:00:00,0.0,7499.594000000007,0.0,7279.218999999996
2020-06-09 09:00:00,0.0,6306.0460000000085,0.0,8194.318999999989
2020-06-09 10:00:00,0.0,5744.383000000004,0.0,9487.456000000002
2020-06-09 11:00:00,0.0,5168.80299999999,0.0,7905.448999999984
2020-06-09 12:00:00,0.0,6514.371000000004,0.0,18544.289000000004
2020-06-09 13:00:00,0.0,6378.384999999993,0.0,9046.082000000004
2020-06-09 14:00:00,0.0,4522.039000000006,0.0,9486.727000000003
2020-06-09 15:00:00,0.0,4058.515999999996,0.0,8218.526999999995
2020-06-09 16:00:00,0.0,4083.7609999999954,0.0,7194.4189999999935
2020-06-09 17:00:00,0.0,5915.206000000006,0.0,6747.760000000006
2020-06-09 18:00:00,0.0,8054.208999999991,0.0,16712.514999999992
2020-06-09 19:00:00,0.0,8158.254,0.0,20370.289
2020-06-09 20:00:00,0.0,6532.519999999983,0.0,5719.304999999997
2020-06-09 21:00:00,0.0,4860.1909999999925,0.0,5644.6230000000005
2020-06-09 22:00:00,0.0,3081.487999999993,0.0,5359.683999999989
2020-06-09 23:00:00,0.0,2392.41,0.0,3459.1170000000025
2020-06-10 00:00:00,0.0,1530.6680000000003,0.0,3431.676000000002
2020-06-10 01:00:00,0.0,1579.8780000000013,0.0,3421.3760000000025
2020-06-10 02:00:00,0.0,1465.2840000000006,0.0,3421.173000000002
2020-06-10 03:00:00,0.0,1962.3540000000037,0.0,3420.9890000000005
2020-06-10 04:00:00,0.0,1966.6060000000034,0.0,3420.9900000000007
2020-06-10 05:00:00,0.0,1691.0079999999978,0.0,5235.095999999996
2020-06-10 06:00:00,0.0,3127.635999999995,0.0,16126.806000000035
2020-06-10 07:00:00,0.0,5095.998999999995,0.0,5437.660000000007
2020-06-10 08:00:00,0.0,7972.739000000005,0.0,3749.5870000000045
2020-06-10 09:00:00,0.0,7948.2370000000055,0.0,3750.5940000000064
2020-06-10 10:00:00,0.0,7202.626000000004,0.0,3759.760000000007
2020-06-10 11:00:00,0.0,7586.255999999989,0.0,3571.5630000000083
2020-06-10 12:00:00,0.0,7300.247000000001,0.0,16251.588000000009
2020-06-10 13:00:00,0.0,6196.708999999995,0.0,5354.807999999995
2020-06-10 14:00:00,0.0,5165.105999999995,0.0,3597.6400000000053
2020-06-10 15:00:00,0.0,4223.560999999993,0.0,3595.1490000000035
2020-06-10 16:00:00,0.0,5077.7290000000075,0.0,3514.508000000003
2020-06-10 17:00:00,0.0,6232.8849999999975,0.0,5265.628999999995
2020-06-10 18:00:00,0.0,8595.150999999978,0.0,16209.778999999984
2020-06-10 19:00:00,0.0,6917.278000000002,0.0,19902.26799999998
2020-06-10 20:00:00,0.0,4205.481000000011,0.0,5259.617999999992
2020-06-10 21:00:00,0.0,4037.113000000003,0.0,5185.829999999994
2020-06-10 22:00:00,0.0,3456.9329999999973,0.0,5163.187999999992
2020-06-10 23:00:00,0.0,2246.5669999999977,0.0,3280.2060000000015
2020-06-11 00:00:00,0.0,1668.9449999999981,0.0,3261.906000000002
2020-06-11 01:00:00,0.0,1503.8369999999989,0.0,3251.400000000003
2020-06-11 02:00:00,0.0,1442.5060000000017,0.0,3251.295000000001
2020-06-11 03:00:00,0.0,1838.107000000001,0.0,3251.0900000000015
2020-06-11 04:00:00,0.0,1841.1970000000008,0.0,3251.0910000000013
2020-06-11 05:00:00,0.0,1443.091000000001,0.0,5064.935999999996
2020-06-11 06:00:00,0.0,2302.519000000001,0.0,15956.401000000027
2020-06-11 07:00:00,0.0,4215.454999999994,0.0,5107.650999999991
2020-06-11 08:00:00,0.0,6382.859000000007,0.0,3358.827000000004
2020-06-11 09:00:00,0.0,8311.105000000014,0.0,3317.5360000000023
2020-06-11 10:00:00,0.0,9097.408,0.0,3327.5850000000028
2020-06-11 11:00:00,0.0,9442.194000000009,0.0,3325.8650000000034
2020-06-11 12:00:00,0.0,7831.885999999992,0.0,15979.572000000002
2020-06-11 13:00:00,0.0,7110.142000000004,0.0,5117.492999999994
2020-06-11 14:00:00,0.0,5784.800000000009,0.0,3325.6810000000087
2020-06-11 15:00:00,0.0,5170.077000000008,0.0,3323.410000000003
2020-06-11 16:00:00,0.0,3213.7849999999994,0.0,3284.463
2020-06-11 17:00:00,0.0,5316.235999999997,0.0,5087.587999999997
2020-06-11 18:00:00,0.0,6928.018000000011,0.0,15979.930999999993
2020-06-11 19:00:00,0.0,7463.716999999997,0.0,19673.712999999978
2020-06-11 20:00:00,0.0,4204.812999999995,0.0,5121.74899999999
2020-06-11 21:00:00,0.0,3855.111000000003,0.0,5099.266999999992
2020-06-11 22:00:00,0.0,3633.421,0.0,5076.835999999992
2020-06-11 23:00:00,0.0,2228.3330000000014,0.0,3262.3230000000017
2020-06-12 00:00:00,0.0,1540.9519999999989,0.0,3431.7070000000017
2020-06-12 01:00:00,0.0,1465.3710000000021,0.0,3421.1190000000024
2020-06-12 02:00:00,0.0,2355.995,0.0,3420.952000000001
2020-06-12 03:00:00,0.0,2358.1950000000047,0.0,3420.952000000001
2020-06-12 04:00:00,0.0,1791.8400000000013,0.0,3421.0100000000016
2020-06-12 05:00:00,0.0,4024.7480000000037,0.0,5507.164999999991
2020-06-12 06:00:00,0.0,9783.747,0.0,16752.27599999998
2020-06-12 07:00:00,0.0,8437.641000000001,0.0,6914.590000000006
2020-06-12 08:00:00,0.0,7366.970999999998,0.0,7279.218999999996
2020-06-12 09:00:00,0.0,6194.052,0.0,8194.318999999989
2020-06-12 10:00:00,0.0,5641.454999999997,0.0,9487.456000000002
2020-06-12 11:00:00,0.0,5075.2639999999965,0.0,7905.448999999984
2020-06-12 12:00:00,0.0,6398.732999999988,0.0,18544.289000000004
2020-06-12 13:00:00,0.0,6269.23000000001,0.0,9046.082000000004
2020-06-12 14:00:00,0.0,4437.851999999991,0.0,9486.727000000003
2020-06-12 15:00:00,0.0,3980.4269999999997,0.0,8218.526999999995
2020-06-12 16:00:00,0.0,4003.711999999994,0.0,7194.4189999999935
2020-06-12 17:00:00,0.0,5807.639000000001,0.0,6747.760000000006
2020-06-12 18:00:00,0.0,7913.659999999993,0.0,16712.514999999992
2020-06-12 19:00:00,0.0,8009.573000000002,0.0,20370.289
2020-06-12 20:00:00,0.0,6407.145999999999,0.0,5719.304999999997
2020-06-12 21:00:00,0.0,4758.979000000005,0.0,5644.6230000000005
2020-06-12 22:00:00,0.0,3002.8420000000024,0.0,5359.683999999989
2020-06-12 23:00:00,0.0,2317.951000000002,0.0,3459.1170000000025
2020-06-13 00:00:00,0.0,1507.2179999999992,0.0,3431.7070000000017
2020-06-13 01:00:00,0.0,1432.859999999999,0.0,3421.1190000000024
2020-06-13 02:00:00,0.0,2294.680000000003,0.0,3420.952000000001
2020-06-13 03:00:00,0.0,2300.762999999999,0.0,3420.952000000001
2020-06-13 04:00:00,0.0,1751.6109999999994,0.0,3421.0100000000016
2020-06-13 05:00:00,0.0,4001.246999999998,0.0,5507.164999999991
2020-06-13 06:00:00,0.0,9741.847000000029,0.0,16752.27599999998
2020-06-13 07:00:00,0.0,8367.111999999985,0.0,6914.590000000006
2020-06-13 08:00:00,0.0,7361.838999999999,0.0,7279.218999999996
2020-06-13 09:00:00,0.0,6198.557999999992,0.0,8194.318999999989
2020-06-13 10:00:00,0.0,5655.744999999999,0.0,9487.456000000002
2020-06-13 11:00:00,0.0,5090.124999999986,0.0,7905.448999999984
2020-06-13 12:00:00,0.0,6422.398999999998,0.0,18544.289000000004
2020-06-13 13:00:00,0.0,6303.814999999988,0.0,9046.082000000004
2020-06-13 14:00:00,0.0,4470.481000000005,0.0,9486.727000000003
2020-06-13 15:00:00,0.0,4010.488,0.0,8218.526999999995
2020-06-13 16:00:00,0.0,4035.0139999999983,0.0,7194.4189999999935
2020-06-13 17:00:00,0.0,5845.037999999989,0.0,6747.760000000006
2020-06-13 18:00:00,0.0,7960.997000000017,0.0,16712.514999999992
2020-06-13 19:00:00,0.0,8060.3790000000035,0.0,20370.289
2020-06-13 20:00:00,0.0,6437.23400000001,0.0,5719.304999999997
2020-06-13 21:00:00,0.0,4780.628000000003,0.0,5644.6230000000005
2020-06-13 22:00:00,0.0,3018.751999999998,0.0,5359.683999999989
2020-06-13 23:00:00,0.0,2331.398000000001,0.0,3459.1170000000025
