time,hs,dhw,cs,el
2020-07-28 18:00:00,0.0,7835.813000000002,0.0,16706.375999999993
2020-07-28 19:00:00,0.0,7930.88099999999,0.0,20363.298
2020-07-28 20:00:00,0.0,6345.5440000000035,0.0,5715.666999999996
2020-07-28 21:00:00,0.0,4712.290000000008,0.0,5642.353
2020-07-28 22:00:00,0.0,2965.9910000000023,0.0,5357.413999999991
2020-07-28 23:00:00,0.0,2286.5040000000035,0.0,3459.1170000000025
2020-07-29 00:00:00,0.0,1424.6999999999991,0.0,3431.676000000002
2020-07-29 01:00:00,0.0,1481.2800000000009,0.0,3421.3760000000025
2020-07-29 02:00:00,0.0,1351.0639999999999,0.0,3421.173000000002
2020-07-29 03:00:00,0.0,1756.081000000002,0.0,3420.9890000000005
2020-07-29 04:00:00,0.0,1765.1849999999974,0.0,3420.9900000000007
2020-07-29 05:00:00,0.0,1608.2790000000011,0.0,5234.668999999996
2020-07-29 06:00:00,0.0,3047.5459999999985,0.0,16123.878000000035
2020-07-29 07:00:00,0.0,4998.64299999999,0.0,5435.390000000007
2020-07-29 08:00:00,0.0,7854.93699999998,0.0,3746.3760000000048
2020-07-29 09:00:00,0.0,7846.552000000001,0.0,3746.3760000000066
2020-07-29 10:00:00,0.0,7123.072000000007,0.0,3755.5420000000067
2020-07-29 11:00:00,0.0,7517.278999999985,0.0,3568.352000000008
2020-07-29 12:00:00,0.0,7246.194000000003,0.0,16244.448000000006
2020-07-29 13:00:00,0.0,6152.611000000009,0.0,5351.1699999999955
2020-07-29 14:00:00,0.0,5129.6290000000035,0.0,3593.422000000005
2020-07-29 15:00:00,0.0,4193.340999999997,0.0,3590.9310000000037
2020-07-29 16:00:00,0.0,5050.476000000005,0.0,3511.297000000003
2020-07-29 17:00:00,0.0,6204.969000000003,0.0,5263.358999999995
2020-07-29 18:00:00,0.0,8556.12000000002,0.0,16203.639999999983
2020-07-29 19:00:00,0.0,6877.837999999997,0.0,19895.27699999998
2020-07-29 20:00:00,0.0,4170.214000000002,0.0,5255.979999999993
2020-07-29 21:00:00,0.0,4000.061000000002,0.0,5183.559999999993
2020-07-29 22:00:00,0.0,3419.3530000000055,0.0,5160.9179999999915
2020-07-29 23:00:00,0.0,2210.2530000000033,0.0,3280.2060000000015
2020-07-30 00:00:00,0.0,1623.7919999999988,0.0,3261.906000000002
2020-07-30 01:00:00,0.0,1448.449000000002,0.0,3251.400000000003
2020-07-30 02:00:00,0.0,1376.679,0.0,3251.295000000001
2020-07-30 03:00:00,0.0,1711.5990000000045,0.0,3251.0900000000015
2020-07-30 04:00:00,0.0,1713.245000000005,0.0,3251.0910000000013
2020-07-30 05:00:00,0.0,1375.8929999999998,0.0,5064.508999999996
2020-07-30 06:00:00,0.0,2249.4990000000057,0.0,15953.473000000025
2020-07-30 07:00:00,0.0,4146.367999999992,0.0,5107.219999999991
2020-07-30 08:00:00,0.0,6289.474999999997,0.0,3358.8220000000038
2020-07-30 09:00:00,0.0,8195.409000000007,0.0,3317.5300000000025
2020-07-30 10:00:00,0.0,8974.030000000012,0.0,3327.579000000003
2020-07-30 11:00:00,0.0,9318.993000000002,0.0,3325.8600000000033
2020-07-30 12:00:00,0.0,7731.2270000000035,0.0,15976.644000000002
2020-07-30 13:00:00,0.0,7017.319999999999,0.0,5117.060999999994
2020-07-30 14:00:00,0.0,5705.476999999996,0.0,3325.675000000009
2020-07-30 15:00:00,0.0,5099.031000000012,0.0,3323.404000000003
2020-07-30 16:00:00,0.0,3160.5120000000015,0.0,3284.458
2020-07-30 17:00:00,0.0,5247.678000000001,0.0,5087.1569999999965
2020-07-30 18:00:00,0.0,6842.0730000000085,0.0,15976.997999999992
2020-07-30 19:00:00,0.0,7371.352999999996,0.0,19669.927999999978
2020-07-30 20:00:00,0.0,4143.459,0.0,5121.31699999999
2020-07-30 21:00:00,0.0,3798.8990000000003,0.0,5098.835999999992
2020-07-30 22:00:00,0.0,3579.5149999999994,0.0,5076.404999999992
2020-07-30 23:00:00,0.0,2184.1460000000047,0.0,3262.3230000000017
2020-07-31 00:00:00,0.0,1492.5760000000007,0.0,3431.7070000000017
2020-07-31 01:00:00,0.0,1402.8729999999998,0.0,3421.1190000000024
2020-07-31 02:00:00,0.0,2221.8669999999993,0.0,3420.952000000001
2020-07-31 03:00:00,0.0,2231.2860000000046,0.0,3420.952000000001
2020-07-31 04:00:00,0.0,1709.4300000000026,0.0,3421.0100000000016
2020-07-31 05:00:00,0.0,3997.712999999993,0.0,5506.9979999999905
2020-07-31 06:00:00,0.0,9732.23199999999,0.0,16751.13099999998
2020-07-31 07:00:00,0.0,8470.542,0.0,6825.519000000002
2020-07-31 08:00:00,0.0,7273.492999999994,0.0,7133.356999999995
2020-07-31 09:00:00,0.0,6065.026999999996,0.0,7991.69899999999
2020-07-31 10:00:00,0.0,5524.055000000004,0.0,9228.446000000002
2020-07-31 11:00:00,0.0,4993.288000000002,0.0,7703.201999999986
2020-07-31 12:00:00,0.0,6345.001999999995,0.0,18505.213000000003
2020-07-31 13:00:00,0.0,6193.927000000009,0.0,8900.053000000002
2020-07-31 14:00:00,0.0,4339.706,0.0,9227.717000000004
2020-07-31 15:00:00,0.0,3893.802999999994,0.0,8015.906999999996
2020-07-31 16:00:00,0.0,3986.3509999999997,0.0,6992.188999999997
2020-07-31 17:00:00,0.0,5837.462999999998,0.0,6658.711000000003
2020-07-31 18:00:00,0.0,7951.406999999992,0.0,16710.116999999995
2020-07-31 19:00:00,0.0,8048.718999999987,0.0,20367.557
2020-07-31 20:00:00,0.0,6433.569999999988,0.0,5717.884999999996
2020-07-31 21:00:00,0.0,4773.51700000001,0.0,5643.736000000001
2020-07-31 22:00:00,0.0,3007.278000000003,0.0,5358.79699999999
2020-07-31 23:00:00,0.0,2317.9989999999916,0.0,3459.1170000000025
2020-08-01 00:00:00,0.0,1497.2269999999999,0.0,3431.7070000000017
2020-08-01 01:00:00,0.0,1409.7329999999995,0.0,3421.1190000000024
2020-08-01 02:00:00,0.0,2229.7830000000063,0.0,3420.952000000001
2020-08-01 03:00:00,0.0,2232.0669999999986,0.0,3420.952000000001
2020-08-01 04:00:00,0.0,1706.0790000000015,0.0,3421.0100000000016
2020-08-01 05:00:00,0.0,3998.376999999994,0.0,5506.9979999999905
2020-08-01 06:00:00,0.0,9747.865000000016,0.0,16751.13099999998
2020-08-01 07:00:00,0.0,8334.695999999996,0.0,6825.519000000002
2020-08-01 08:00:00,0.0,7301.164999999996,0.0,7133.356999999995
2020-08-01 09:00:00,0.0,6108.175000000006,0.0,7991.69899999999
2020-08-01 10:00:00,0.0,5564.757999999993,0.0,9228.446000000002
2020-08-01 11:00:00,0.0,5034.359000000004,0.0,7703.201999999986
2020-08-01 12:00:00,0.0,6405.462999999983,0.0,18505.213000000003
2020-08-01 13:00:00,0.0,6249.3919999999935,0.0,8900.053000000002
2020-08-01 14:00:00,0.0,4381.476999999996,0.0,9227.717000000004
2020-08-01 15:00:00,0.0,3922.3169999999986,0.0,8015.906999999996
2020-08-01 16:00:00,0.0,4010.0699999999897,0.0,6992.188999999997
2020-08-01 17:00:00,0.0,5856.970999999997,0.0,6658.711000000003
2020-08-01 18:00:00,0.0,7971.700000000001,0.0,16710.116999999995
2020-08-01 19:00:00,0.0,8071.325000000001,0.0,20367.557
2020-08-01 20:00:00,0.0,6457.1460000000125,0.0,5717.884999999996
2020-08-01 21:00:00,0.0,4798.732000000003,0.0,5643.736000000001
2020-08-01 22:00:00,0.0,3030.5680000000048,0.0,5358.79699999999
2020-08-01 23:00:00,0.0,2332.5869999999995,0.0,3459.1170000000025
2020-08-02 00:00:00,0.0,1512.5410000000015,0.0,3431.7070000000017
2020-08-02 01:00:00,0.0,1433.220999999997,0.0,3421.1190000000024
2020-08-02 02:00:00,0.0,2281.296999999999,0.0,3420.952000000001
2020-08-02 03:00:00,0.0,2291.2340000000067,0.0,3420.952000000001
2020-08-02 04:00:00,0.0,1750.7080000000024,0.0,3421.0100000000016
2020-08-02 05:00:00,0.0,4028.676000000003,0.0,5506.9979999999905
2020-08-02 06:00:00,0.0,9829.66399999999,0.0,16751.13099999998
2020-08-02 07:00:00,0.0,8397.742000000002,0.0,6825.519000000002
2020-08-02 08:00:00,0.0,7358.410999999995,0.0,7133.356999999995
2020-08-02 09:00:00,0.0,6152.991000000003,0.0,7991.69899999999
2020-08-02 10:00:00,0.0,5604.033999999993,0.0,9228.446000000002
2020-08-02 11:00:00,0.0,5071.892000000009,0.0,7703.201999999986
2020-08-02 12:00:00,0.0,6449.987999999996,0.0,18505.213000000003
2020-08-02 13:00:00,0.0,6284.880000000004,0.0,8900.053000000002
2020-08-02 14:00:00,0.0,4404.293000000003,0.0,9227.717000000004
2020-08-02 15:00:00,0.0,3940.2350000000015,0.0,8015.906999999996
2020-08-02 16:00:00,0.0,4026.8899999999962,0.0,6992.188999999997
2020-08-02 17:00:00,0.0,5877.195999999998,0.0,6658.711000000003
2020-08-02 18:00:00,0.0,7998.681999999997,0.0,16710.116999999995
2020-08-02 19:00:00,0.0,8097.010000000007,0.0,20367.557
2020-08-02 20:00:00,0.0,6479.296999999992,0.0,5717.884999999996
2020-08-02 21:00:00,0.0,4814.719999999999,0.0,5643.736000000001
2020-08-02 22:00:00,0.0,3042.406000000004,0.0,5358.79699999999
2020-08-02 23:00:00,0.0,2354.244,0.0,3459.1170000000025
2020-08-03 00:00:00,0.0,1536.7629999999979,0.0,3431.7070000000017
2020-08-03 01:00:00,0.0,1464.0539999999994,0.0,3421.1190000000024
2020-08-03 02:00:00,0.0,2344.3379999999993,0.0,3420.952000000001
2020-08-03 03:00:00,0.0,2353.9999999999955,0.0,3420.952000000001
2020-08-03 04:00:00,0.0,1798.3789999999985,0.0,3421.0100000000016
2020-08-03 05:00:00,0.0,4063.359000000008,0.0,5506.9979999999905
2020-08-03 06:00:00,0.0,9883.524000000016,0.0,16751.13099999998
2020-08-03 07:00:00,0.0,8452.536000000004,0.0,6825.519000000002
2020-08-03 08:00:00,0.0,7393.172,0.0,7133.356999999995
2020-08-03 09:00:00,0.0,6179.3449999999875,0.0,7991.69899999999
2020-08-03 10:00:00,0.0,5627.386000000006,0.0,9228.446000000002
2020-08-03 11:00:00,0.0,5088.336999999994,0.0,7703.201999999986
2020-08-03 12:00:00,0.0,6471.051000000004,0.0,18505.213000000003
2020-08-03 13:00:00,0.0,6309.130999999991,0.0,8900.053000000002
2020-08-03 14:00:00,0.0,4427.468000000004,0.0,9227.717000000004
2020-08-03 15:00:00,0.0,3965.642999999998,0.0,8015.906999999996
2020-08-03 16:00:00,0.0,4048.884999999996,0.0,6992.188999999997
2020-08-03 17:00:00,0.0,5907.383999999989,0.0,6658.711000000003
2020-08-03 18:00:00,0.0,8044.5750000000135,0.0,16710.116999999995
2020-08-03 19:00:00,0.0,8146.702999999995,0.0,20367.557
2020-08-03 20:00:00,0.0,6521.109000000002,0.0,5717.884999999996
2020-08-03 21:00:00,0.0,4849.31099999999,0.0,5643.736000000001
2020-08-03 22:00:00,0.0,3067.506999999997,0.0,5358.79699999999
2020-08-03 23:00:00,0.0,2378.293999999997,0.0,3459.1170000000025
2020-08-04 00:00:00,0.0,1560.5700000000013,0.0,3431.7070000000017
2020-08-04 01:00:00,0.0,1491.656000000003,0.0,3421.1190000000024
2020-08-04 02:00:00,0.0,2397.0830000000037,0.0,3420.952000000001
2020-08-04 03:00:00,0.0,2404.7710000000015,0.0,3420.952000000001
2020-08-04 04:00:00,0.0,1833.7360000000006,0.0,3421.0100000000016
2020-08-04 05:00:00,0.0,4084.808999999995,0.0,5506.9979999999905
2020-08-04 06:00:00,0.0,9908.316000000013,0.0,16751.13099999998
2020-08-04 07:00:00,0.0,8452.737999999998,0.0,6825.519000000002
2020-08-04 08:00:00,0.0,7379.960000000005,0.0,7133.356999999995
2020-08-04 09:00:00,0.0,6157.510000000002,0.0,7991.69899999999
2020-08-04 10:00:00,0.0,5595.905999999999,0.0,9228.446000000002
2020-08-04 11:00:00,0.0,5052.621000000003,0.0,7703.201999999986
2020-08-04 12:00:00,0.0,6415.129999999994,0.0,18505.213000000003
2020-08-04 13:00:00,0.0,6247.924999999993,0.0,8900.053000000002
2020-08-04 14:00:00,0.0,4371.984999999991,0.0,9227.717000000004
2020-08-04 15:00:00,0.0,3911.884999999997,0.0,8015.906999999996
2020-08-04 16:00:00,0.0,4001.0159999999933,0.0,6992.188999999997
2020-08-04 17:00:00,0.0,5850.910999999997,0.0,6658.711000000003
2020-08-04 18:00:00,0.0,7983.044000000001,0.0,16710.116999999995
2020-08-04 19:00:00,0.0,8091.046999999999,0.0,20367.557
2020-08-04 20:00:00,0.0,6478.622999999991,0.0,5717.884999999996
2020-08-04 21:00:00,0.0,4819.446999999999,0.0,5643.736000000001
2020-08-04 22:00:00,0.0,3048.3329999999983,0.0,5358.79699999999
2020-08-04 23:00:00,0.0,2362.507000000003,0.0,3459.1170000000025
2020-08-05 00:00:00,0.0,1497.059999999998,0.0,3431.676000000002
2020-08-05 01:00:00,0.0,1549.662,0.0,3421.3760000000025
2020-08-05 02:00:00,0.0,1427.5220000000004,0.0,3421.173000000002
2020-08-05 03:00:00,0.0,1891.0509999999986,0.0,3420.9890000000005
2020-08-05 04:00:00,0.0,1899.418000000001,0.0,3420.9900000000007
2020-08-05 05:00:00,0.0,1672.0729999999987,0.0,5234.928999999996
2020-08-05 06:00:00,0.0,3112.6259999999993,0.0,16125.661000000035
2020-08-05 07:00:00,0.0,5077.253999999994,0.0,5436.7730000000065
2020-08-05 08:00:00,0.0,7947.001999999998,0.0,3748.3340000000044
2020-08-05 09:00:00,0.0,7921.881000000008,0.0,3748.9480000000062
2020-08-05 10:00:00,0.0,7178.085999999986,0.0,3758.114000000007
2020-08-05 11:00:00,0.0,7561.280999999994,0.0,3570.310000000008
2020-08-05 12:00:00,0.0,7277.119000000022,0.0,16248.799000000008
2020-08-05 13:00:00,0.0,6174.502000000013,0.0,5353.387999999995
2020-08-05 14:00:00,0.0,5146.945999999988,0.0,3595.994000000005
2020-08-05 15:00:00,0.0,4207.751999999992,0.0,3593.503000000004
2020-08-05 16:00:00,0.0,5064.575999999994,0.0,3513.255000000003
2020-08-05 17:00:00,0.0,6223.52499999999,0.0,5264.741999999995
2020-08-05 18:00:00,0.0,8588.219000000005,0.0,16207.380999999983
2020-08-05 19:00:00,0.0,6915.445999999992,0.0,19899.53599999998
2020-08-05 20:00:00,0.0,4203.301999999999,0.0,5258.197999999991
2020-08-05 21:00:00,0.0,4038.3209999999976,0.0,5184.942999999993
2020-08-05 22:00:00,0.0,3458.859999999995,0.0,5162.300999999991
2020-08-05 23:00:00,0.0,2247.7549999999983,0.0,3280.2060000000015
2020-08-06 00:00:00,0.0,1665.7460000000024,0.0,3261.906000000002
2020-08-06 01:00:00,0.0,1498.9839999999995,0.0,3251.400000000003
2020-08-06 02:00:00,0.0,1435.4979999999996,0.0,3251.295000000001
2020-08-06 03:00:00,0.0,1819.7580000000019,0.0,3251.0900000000015
2020-08-06 04:00:00,0.0,1826.8210000000015,0.0,3251.0910000000013
2020-08-06 05:00:00,0.0,1444.6929999999998,0.0,5064.768999999997
2020-08-06 06:00:00,0.0,2312.512999999997,0.0,15955.256000000027
2020-08-06 07:00:00,0.0,4232.832999999989,0.0,5107.481999999991
2020-08-06 08:00:00,0.0,6407.3739999999925,0.0,3358.825000000004
2020-08-06 09:00:00,0.0,8346.101000000006,0.0,3317.5340000000024
2020-08-06 10:00:00,0.0,9138.896000000004,0.0,3327.583000000003
2020-08-06 11:00:00,0.0,9489.009999999997,0.0,3325.8630000000035
2020-08-06 12:00:00,0.0,7871.79700000001,0.0,15978.427000000001
2020-08-06 13:00:00,0.0,7145.8290000000125,0.0,5117.323999999994
2020-08-06 14:00:00,0.0,5816.757000000008,0.0,3325.6790000000087
2020-08-06 15:00:00,0.0,5201.0740000000005,0.0,3323.408000000003
2020-08-06 16:00:00,0.0,3234.713000000002,0.0,3284.4610000000002
2020-08-06 17:00:00,0.0,5355.685000000007,0.0,5087.418999999997
2020-08-06 18:00:00,0.0,6980.796000000009,0.0,15978.783999999992
2020-08-06 19:00:00,0.0,7523.297000000016,0.0,19672.231999999978
2020-08-06 20:00:00,0.0,4239.7570000000005,0.0,5121.57999999999
2020-08-06 21:00:00,0.0,3891.048999999991,0.0,5099.097999999992
2020-08-06 22:00:00,0.0,3670.193,0.0,5076.666999999992
2020-08-06 23:00:00,0.0,2258.381000000003,0.0,3262.3230000000017
2020-08-07 00:00:00,0.0,1568.4500000000005,0.0,3431.7070000000017
2020-08-07 01:00:00,0.0,1496.5249999999994,0.0,3421.1190000000024
2020-08-07 02:00:00,0.0,2409.9380000000033,0.0,3420.952000000001
2020-08-07 03:00:00,0.0,2417.123999999999,0.0,3420.952000000001
2020-08-07 04:00:00,0.0,1840.178999999998,0.0,3421.0100000000016
2020-08-07 05:00:00,0.0,4087.0770000000025,0.0,5506.9979999999905
2020-08-07 06:00:00,0.0,9916.606000000018,0.0,16751.13099999998
2020-08-07 07:00:00,0.0,8515.525000000023,0.0,6825.519000000002
2020-08-07 08:00:00,0.0,7391.147000000004,0.0,7133.356999999995
2020-08-07 09:00:00,0.0,6167.759999999999,0.0,7991.69899999999
2020-08-07 10:00:00,0.0,5606.56800000001,0.0,9228.446000000002
2020-08-07 11:00:00,0.0,5063.162999999994,0.0,7703.201999999986
2020-08-07 12:00:00,0.0,6430.211,0.0,18505.213000000003
2020-08-07 13:00:00,0.0,6261.693000000002,0.0,8900.053000000002
2020-08-07 14:00:00,0.0,4385.909999999997,0.0,9227.717000000004
2020-08-07 15:00:00,0.0,3925.5889999999977,0.0,8015.906999999996
2020-08-07 16:00:00,0.0,4013.815000000002,0.0,6992.188999999997
2020-08-07 17:00:00,0.0,5868.822999999991,0.0,6658.711000000003
2020-08-07 18:00:00,0.0,7998.951000000012,0.0,16710.116999999995
2020-08-07 19:00:00,0.0,8104.993000000016,0.0,20367.557
2020-08-07 20:00:00,0.0,6483.682999999992,0.0,5717.884999999996
2020-08-07 21:00:00,0.0,4818.000000000004,0.0,5643.736000000001
2020-08-07 22:00:00,0.0,3044.0929999999894,0.0,5358.79699999999
2020-08-07 23:00:00,0.0,2355.6199999999976,0.0,3459.1170000000025
2020-08-08 00:00:00,0.0,1539.4670000000028,0.0,3431.7070000000017
2020-08-08 01:00:00,0.0,1467.8110000000006,0.0,3421.1190000000024
2020-08-08 02:00:00,0.0,2354.6569999999997,0.0,3420.952000000001
2020-08-08 03:00:00,0.0,2360.060999999994,0.0,3420.952000000001
2020-08-08 04:00:00,0.0,1798.1220000000014,0.0,3421.0100000000016
2020-08-08 05:00:00,0.0,4056.676999999998,0.0,5506.9979999999905
2020-08-08 06:00:00,0.0,9869.492000000011,0.0,16751.13099999998
2020-08-08 07:00:00,0.0,8441.373999999998,0.0,6825.519000000002
2020-08-08 08:00:00,0.0,7404.364000000006,0.0,7133.356999999995
2020-08-08 09:00:00,0.0,6177.416000000003,0.0,7991.69899999999
2020-08-08 10:00:00,0.0,5625.739999999989,0.0,9228.446000000002
2020-08-08 11:00:00,0.0,5087.725000000001,0.0,7703.201999999986
2020-08-08 12:00:00,0.0,6472.776000000001,0.0,18505.213000000003
2020-08-08 13:00:00,0.0,6309.028999999986,0.0,8900.053000000002
2020-08-08 14:00:00,0.0,4426.062999999997,0.0,9227.717000000004
2020-08-08 15:00:00,0.0,3963.4579999999996,0.0,8015.906999999996
2020-08-08 16:00:00,0.0,4052.4520000000057,0.0,6992.188999999997
2020-08-08 17:00:00,0.0,5914.916000000006,0.0,6658.711000000003
2020-08-08 18:00:00,0.0,8053.30700000002,0.0,16710.116999999995
2020-08-08 19:00:00,0.0,8156.312000000013,0.0,20367.557
2020-08-08 20:00:00,0.0,6514.782999999996,0.0,5717.884999999996
2020-08-08 21:00:00,0.0,4841.110000000013,0.0,5643.736000000001
2020-08-08 22:00:00,0.0,3059.162999999996,0.0,5358.79699999999
2020-08-08 23:00:00,0.0,2367.644999999999,0.0,3459.1170000000025
2020-08-09 00:00:00,0.0,1550.7160000000006,0.0,3431.7070000000017
2020-08-09 01:00:00,0.0,1481.156000000004,0.0,3421.1190000000024
2020-08-09 02:00:00,0.0,2380.7520000000018,0.0,3420.952000000001
2020-08-09 03:00:00,0.0,2385.620000000002,0.0,3420.952000000001
2020-08-09 04:00:00,0.0,1815.5689999999988,0.0,3421.0100000000016
2020-08-09 05:00:00,0.0,4066.4239999999977,0.0,5506.9979999999905
2020-08-09 06:00:00,0.0,9865.816999999986,0.0,16751.13099999998
2020-08-09 07:00:00,0.0,8412.394000000004,0.0,6825.519000000002
2020-08-09 08:00:00,0.0,7340.604999999985,0.0,7133.356999999995
2020-08-09 09:00:00,0.0,6123.742000000011,0.0,7991.69899999999
2020-08-09 10:00:00,0.0,5559.519999999994,0.0,9228.446000000002
2020-08-09 11:00:00,0.0,5036.212999999997,0.0,7703.201999999986
2020-08-09 12:00:00,0.0,6414.950999999993,0.0,18505.213000000003
2020-08-09 13:00:00,0.0,6261.010999999993,0.0,8900.053000000002
2020-08-09 14:00:00,0.0,4390.979999999998,0.0,9227.717000000004
2020-08-09 15:00:00,0.0,3934.4820000000045,0.0,8015.906999999996
2020-08-09 16:00:00,0.0,4026.252000000007,0.0,6992.188999999997
2020-08-09 17:00:00,0.0,5883.199999999989,0.0,6658.711000000003
2020-08-09 18:00:00,0.0,8013.636000000006,0.0,16710.116999999995
2020-08-09 19:00:00,0.0,8114.708999999996,0.0,20367.557
2020-08-09 20:00:00,0.0,6486.454,0.0,5717.884999999996
2020-08-09 21:00:00,0.0,4814.915000000005,0.0,5643.736000000001
2020-08-09 22:00:00,0.0,3037.4099999999935,0.0,5358.79699999999
2020-08-09 23:00:00,0.0,2346.5160000000087,0.0,3459.1170000000025
2020-08-10 00:00:00,0.0,1527.8379999999986,0.0,3431.7070000000017
2020-08-10 01:00:00,0.0,1450.5429999999994,0.0,3421.1190000000024
2020-08-10 02:00:00,0.0,2317.518999999999,0.0,3420.952000000001
2020-08-10 03:00:00,0.0,2322.970000000003,0.0,3420.952000000001
2020-08-10 04:00:00,0.0,1765.2719999999997,0.0,3421.0100000000016
2020-08-10 05:00:00,0.0,4027.500000000005,0.0,5506.9979999999905
2020-08-10 06:00:00,0.0,9801.95300000002,0.0,16751.13099999998
2020-08-10 07:00:00,0.0,8371.773000000001,0.0,6825.519000000002
2020-08-10 08:00:00,0.0,7322.357999999991,0.0,7133.356999999995
2020-08-10 09:00:00,0.0,6120.280000000007,0.0,7991.69899999999
2020-08-10 10:00:00,0.0,5572.068000000005,0.0,9228.446000000002
2020-08-10 11:00:00,0.0,5040.2239999999965,0.0,7703.201999999986
2020-08-10 12:00:00,0.0,6409.467000000007,0.0,18505.213000000003
2020-08-10 13:00:00,0.0,6247.736999999988,0.0,8900.053000000002
2020-08-10 14:00:00,0.0,4376.101,0.0,9227.717000000004
2020-08-10 15:00:00,0.0,3916.966999999995,0.0,8015.906999999996
2020-08-10 16:00:00,0.0,4008.5870000000036,0.0,6992.188999999997
2020-08-10 17:00:00,0.0,5852.770999999991,0.0,6658.711000000003
2020-08-10 18:00:00,0.0,7974.823999999988,0.0,16710.116999999995
2020-08-10 19:00:00,0.0,8083.642000000017,0.0,20367.557
2020-08-10 20:00:00,0.0,6451.682000000002,0.0,5717.884999999996
2020-08-10 21:00:00,0.0,4791.788000000005,0.0,5643.736000000001
2020-08-10 22:00:00,0.0,3023.7579999999975,0.0,5358.79699999999
2020-08-10 23:00:00,0.0,2335.804000000001,0.0,3459.1170000000025
2020-08-11 00:00:00,0.0,1521.5240000000022,0.0,3431.7070000000017
2020-08-11 01:00:00,0.0,1448.0300000000004,0.0,3421.1190000000024
2020-08-11 02:00:00,0.0,2320.1049999999973,0.0,3420.952000000001
2020-08-11 03:00:00,0.0,2329.698,0.0,3420.952000000001
2020-08-11 04:00:00,0.0,1777.3380000000009,0.0,3421.0100000000016
2020-08-11 05:00:00,0.0,4042.8620000000014,0.0,5506.9979999999905
2020-08-11 06:00:00,0.0,9824.02099999999,0.0,16751.13099999998
2020-08-11 07:00:00,0.0,8378.406999999997,0.0,6825.519000000002
2020-08-11 08:00:00,0.0,7316.936000000005,0.0,7133.356999999995
2020-08-11 09:00:00,0.0,6102.5089999999855,0.0,7991.69899999999
2020-08-11 10:00:00,0.0,5542.812000000003,0.0,9228.446000000002
2020-08-11 11:00:00,0.0,5003.0369999999975,0.0,7703.201999999986
2020-08-11 12:00:00,0.0,6355.981999999994,0.0,18505.213000000003
