time,hs,dhw,cs,el
2020-07-06 04:00:00,0.0,1752.7029999999945,0.0,3421.0100000000016
2020-07-06 05:00:00,0.0,4156.891000000002,0.0,5506.737999999991
2020-07-06 06:00:00,0.0,10151.642999999975,0.0,16749.34799999998
2020-07-06 07:00:00,0.0,8622.368000000002,0.0,6691.795000000004
2020-07-06 08:00:00,0.0,7495.387999999994,0.0,6914.360999999996
2020-07-06 09:00:00,0.0,6190.856999999979,0.0,7687.480999999992
2020-07-06 10:00:00,0.0,5615.814000000009,0.0,8839.60399999999
2020-07-06 11:00:00,0.0,5104.034999999998,0.0,7399.575999999988
2020-07-06 12:00:00,0.0,6564.207999999995,0.0,18446.413999999997
2020-07-06 13:00:00,0.0,6340.878,0.0,8680.798000000003
2020-07-06 14:00:00,0.0,4354.844999999998,0.0,8838.874999999998
2020-07-06 15:00:00,0.0,3875.4170000000013,0.0,7711.6889999999985
2020-07-06 16:00:00,0.0,4054.9889999999914,0.0,6688.595999999999
2020-07-06 17:00:00,0.0,6006.654000000007,0.0,6525.019000000005
2020-07-06 18:00:00,0.0,8188.081000000017,0.0,16706.375999999993
2020-07-06 19:00:00,0.0,8287.894999999995,0.0,20363.298
2020-07-06 20:00:00,0.0,6627.131000000004,0.0,5715.666999999996
2020-07-06 21:00:00,0.0,4920.843999999994,0.0,5642.353
2020-07-06 22:00:00,0.0,3094.888000000004,0.0,5357.413999999991
2020-07-06 23:00:00,0.0,2388.384000000002,0.0,3459.1170000000025
2020-07-07 00:00:00,0.0,1536.798,0.0,3431.7070000000017
2020-07-07 01:00:00,0.0,1443.1840000000013,0.0,3421.1190000000024
2020-07-07 02:00:00,0.0,2291.6919999999986,0.0,3420.952000000001
2020-07-07 03:00:00,0.0,2302.0269999999996,0.0,3420.952000000001
2020-07-07 04:00:00,0.0,1753.9259999999977,0.0,3421.0100000000016
2020-07-07 05:00:00,0.0,4151.7280000000055,0.0,5506.737999999991
2020-07-07 06:00:00,0.0,10115.077000000005,0.0,16749.34799999998
2020-07-07 07:00:00,0.0,8567.509999999998,0.0,6691.795000000004
2020-07-07 08:00:00,0.0,7432.686999999996,0.0,6914.360999999996
2020-07-07 09:00:00,0.0,6133.851000000017,0.0,7687.480999999992
2020-07-07 10:00:00,0.0,5559.957000000001,0.0,8839.60399999999
2020-07-07 11:00:00,0.0,5052.319999999998,0.0,7399.575999999988
2020-07-07 12:00:00,0.0,6501.778000000003,0.0,18446.413999999997
2020-07-07 13:00:00,0.0,6281.731999999998,0.0,8680.798000000003
2020-07-07 14:00:00,0.0,4305.360000000004,0.0,8838.874999999998
2020-07-07 15:00:00,0.0,3832.5379999999964,0.0,7711.6889999999985
2020-07-07 16:00:00,0.0,4017.3340000000026,0.0,6688.595999999999
2020-07-07 17:00:00,0.0,5965.90199999999,0.0,6525.019000000005
2020-07-07 18:00:00,0.0,8148.174000000007,0.0,16706.375999999993
2020-07-07 19:00:00,0.0,8254.800000000007,0.0,20363.298
2020-07-07 20:00:00,0.0,6604.699999999981,0.0,5715.666999999996
2020-07-07 21:00:00,0.0,4897.243000000006,0.0,5642.353
2020-07-07 22:00:00,0.0,3072.416000000008,0.0,5357.413999999991
2020-07-07 23:00:00,0.0,2363.7400000000002,0.0,3459.1170000000025
2020-07-08 00:00:00,0.0,1455.261999999998,0.0,3431.676000000002
2020-07-08 01:00:00,0.0,1505.3899999999999,0.0,3421.3760000000025
2020-07-08 02:00:00,0.0,1353.4730000000009,0.0,3421.173000000002
2020-07-08 03:00:00,0.0,1728.410000000001,0.0,3420.9890000000005
2020-07-08 04:00:00,0.0,1730.2880000000005,0.0,3420.9900000000007
2020-07-08 05:00:00,0.0,1618.9950000000017,0.0,5234.668999999996
2020-07-08 06:00:00,0.0,3102.2120000000045,0.0,16123.878000000035
2020-07-08 07:00:00,0.0,5087.1550000000025,0.0,5435.390000000007
2020-07-08 08:00:00,0.0,7989.5149999999985,0.0,3746.3760000000048
2020-07-08 09:00:00,0.0,7979.433000000004,0.0,3746.3760000000066
2020-07-08 10:00:00,0.0,7245.262000000008,0.0,3755.5420000000067
2020-07-08 11:00:00,0.0,7644.906000000004,0.0,3568.352000000008
2020-07-08 12:00:00,0.0,7354.5609999999915,0.0,16244.448000000006
2020-07-08 13:00:00,0.0,6238.948,0.0,5351.1699999999955
2020-07-08 14:00:00,0.0,5199.4239999999945,0.0,3593.422000000005
2020-07-08 15:00:00,0.0,4238.876999999991,0.0,3590.9310000000037
2020-07-08 16:00:00,0.0,5109.380000000014,0.0,3511.297000000003
2020-07-08 17:00:00,0.0,6283.748000000011,0.0,5263.358999999995
2020-07-08 18:00:00,0.0,8677.49299999997,0.0,16203.639999999983
2020-07-08 19:00:00,0.0,6971.03499999999,0.0,19895.27699999998
2020-07-08 20:00:00,0.0,4213.575000000008,0.0,5255.979999999993
2020-07-08 21:00:00,0.0,4042.2640000000038,0.0,5183.559999999993
2020-07-08 22:00:00,0.0,3451.3950000000013,0.0,5160.9179999999915
2020-07-08 23:00:00,0.0,2210.7950000000005,0.0,3280.2060000000015
2020-07-09 00:00:00,0.0,1604.6609999999969,0.0,3261.906000000002
2020-07-09 01:00:00,0.0,1424.288000000003,0.0,3251.400000000003
2020-07-09 02:00:00,0.0,1344.5959999999989,0.0,3251.295000000001
2020-07-09 03:00:00,0.0,1637.258999999999,0.0,3251.0900000000015
2020-07-09 04:00:00,0.0,1635.3670000000038,0.0,3251.0910000000013
2020-07-09 05:00:00,0.0,1348.9960000000021,0.0,5064.508999999996
2020-07-09 06:00:00,0.0,2280.1889999999967,0.0,15953.473000000025
2020-07-09 07:00:00,0.0,4241.522000000001,0.0,5107.219999999991
2020-07-09 08:00:00,0.0,6452.461000000008,0.0,3358.8220000000038
2020-07-09 09:00:00,0.0,8421.002999999995,0.0,3317.5300000000025
2020-07-09 10:00:00,0.0,9232.65599999998,0.0,3327.579000000003
2020-07-09 11:00:00,0.0,9592.176000000012,0.0,3325.8600000000033
2020-07-09 12:00:00,0.0,7953.512000000012,0.0,15976.644000000002
2020-07-09 13:00:00,0.0,7220.772999999999,0.0,5117.060999999994
2020-07-09 14:00:00,0.0,5870.544,0.0,3325.675000000009
2020-07-09 15:00:00,0.0,5245.215000000004,0.0,3323.404000000003
2020-07-09 16:00:00,0.0,3242.0510000000004,0.0,3284.458
2020-07-09 17:00:00,0.0,5402.504999999989,0.0,5087.1569999999965
2020-07-09 18:00:00,0.0,7049.59499999999,0.0,15976.997999999992
2020-07-09 19:00:00,0.0,7592.788999999998,0.0,19669.927999999978
2020-07-09 20:00:00,0.0,4256.386999999995,0.0,5121.31699999999
2020-07-09 21:00:00,0.0,3897.3270000000025,0.0,5098.835999999992
2020-07-09 22:00:00,0.0,3670.029999999999,0.0,5076.404999999992
2020-07-09 23:00:00,0.0,2224.7059999999974,0.0,3262.3230000000017
2020-07-10 00:00:00,0.0,1493.547000000002,0.0,3431.7070000000017
2020-07-10 01:00:00,0.0,1375.8540000000003,0.0,3421.1190000000024
2020-07-10 02:00:00,0.0,2147.3930000000005,0.0,3420.952000000001
2020-07-10 03:00:00,0.0,2151.6660000000034,0.0,3420.952000000001
2020-07-10 04:00:00,0.0,1647.1630000000018,0.0,3421.0100000000016
2020-07-10 05:00:00,0.0,4081.6120000000014,0.0,5506.737999999991
2020-07-10 06:00:00,0.0,9988.708999999993,0.0,16749.34799999998
2020-07-10 07:00:00,0.0,8511.067,0.0,6691.795000000004
2020-07-10 08:00:00,0.0,7377.654000000017,0.0,6914.360999999996
2020-07-10 09:00:00,0.0,6107.664999999989,0.0,7687.480999999992
2020-07-10 10:00:00,0.0,5547.216000000014,0.0,8839.60399999999
2020-07-10 11:00:00,0.0,5050.264000000003,0.0,7399.575999999988
2020-07-10 12:00:00,0.0,6510.111000000005,0.0,18446.413999999997
2020-07-10 13:00:00,0.0,6300.765000000009,0.0,8680.798000000003
2020-07-10 14:00:00,0.0,4328.675000000009,0.0,8838.874999999998
2020-07-10 15:00:00,0.0,3855.5040000000013,0.0,7711.6889999999985
2020-07-10 16:00:00,0.0,4040.687000000004,0.0,6688.595999999999
2020-07-10 17:00:00,0.0,6006.755999999994,0.0,6525.019000000005
2020-07-10 18:00:00,0.0,8177.387000000006,0.0,16706.375999999993
2020-07-10 19:00:00,0.0,8263.711999999985,0.0,20363.298
2020-07-10 20:00:00,0.0,6599.996999999991,0.0,5715.666999999996
2020-07-10 21:00:00,0.0,4895.182999999998,0.0,5642.353
2020-07-10 22:00:00,0.0,3072.8230000000035,0.0,5357.413999999991
2020-07-10 23:00:00,0.0,2365.8909999999983,0.0,3459.1170000000025
2020-07-11 00:00:00,0.0,1509.712,0.0,3431.7070000000017
2020-07-11 01:00:00,0.0,1405.1729999999966,0.0,3421.1190000000024
2020-07-11 02:00:00,0.0,2208.741000000005,0.0,3420.952000000001
2020-07-11 03:00:00,0.0,2215.8880000000054,0.0,3420.952000000001
2020-07-11 04:00:00,0.0,1693.5310000000004,0.0,3421.0100000000016
2020-07-11 05:00:00,0.0,4111.878000000005,0.0,5506.737999999991
2020-07-11 06:00:00,0.0,10036.22500000002,0.0,16749.34799999998
2020-07-11 07:00:00,0.0,8498.615,0.0,6691.795000000004
2020-07-11 08:00:00,0.0,7370.042000000001,0.0,6914.360999999996
2020-07-11 09:00:00,0.0,6081.250999999982,0.0,7687.480999999992
2020-07-11 10:00:00,0.0,5510.933,0.0,8839.60399999999
2020-07-11 11:00:00,0.0,5027.915,0.0,7399.575999999988
2020-07-11 12:00:00,0.0,6483.928000000005,0.0,18446.413999999997
2020-07-11 13:00:00,0.0,6279.211999999997,0.0,8680.798000000003
2020-07-11 14:00:00,0.0,4311.756999999999,0.0,8838.874999999998
2020-07-11 15:00:00,0.0,3841.2349999999956,0.0,7711.6889999999985
2020-07-11 16:00:00,0.0,4030.636999999998,0.0,6688.595999999999
2020-07-11 17:00:00,0.0,5980.727000000003,0.0,6525.019000000005
2020-07-11 18:00:00,0.0,8158.301999999999,0.0,16706.375999999993
2020-07-11 19:00:00,0.0,8257.63999999999,0.0,20363.298
2020-07-11 20:00:00,0.0,6603.220000000011,0.0,5715.666999999996
2020-07-11 21:00:00,0.0,4903.932000000005,0.0,5642.353
2020-07-11 22:00:00,0.0,3084.0109999999972,0.0,5357.413999999991
2020-07-11 23:00:00,0.0,2379.7289999999944,0.0,3459.1170000000025
2020-07-12 00:00:00,0.0,1525.2129999999993,0.0,3431.7070000000017
2020-07-12 01:00:00,0.0,1426.2410000000043,0.0,3421.1190000000024
2020-07-12 02:00:00,0.0,2252.566000000002,0.0,3420.952000000001
2020-07-12 03:00:00,0.0,2263.4249999999956,0.0,3420.952000000001
2020-07-12 04:00:00,0.0,1728.0969999999952,0.0,3421.0100000000016
2020-07-12 05:00:00,0.0,4141.137000000006,0.0,5506.737999999991
2020-07-12 06:00:00,0.0,10098.885000000006,0.0,16749.34799999998
2020-07-12 07:00:00,0.0,8555.754000000023,0.0,6691.795000000004
2020-07-12 08:00:00,0.0,7423.942000000003,0.0,6914.360999999996
2020-07-12 09:00:00,0.0,6127.99100000001,0.0,7687.480999999992
2020-07-12 10:00:00,0.0,5554.593000000004,0.0,8839.60399999999
2020-07-12 11:00:00,0.0,5047.166000000007,0.0,7399.575999999988
2020-07-12 12:00:00,0.0,6495.561999999989,0.0,18446.413999999997
2020-07-12 13:00:00,0.0,6277.282000000004,0.0,8680.798000000003
2020-07-12 14:00:00,0.0,4302.642999999999,0.0,8838.874999999998
2020-07-12 15:00:00,0.0,3829.399999999999,0.0,7711.6889999999985
2020-07-12 16:00:00,0.0,4013.5929999999994,0.0,6688.595999999999
2020-07-12 17:00:00,0.0,5960.915999999991,0.0,6525.019000000005
2020-07-12 18:00:00,0.0,8140.764999999996,0.0,16706.375999999993
2020-07-12 19:00:00,0.0,8247.066000000004,0.0,20363.298
2020-07-12 20:00:00,0.0,6598.367999999998,0.0,5715.666999999996
2020-07-12 21:00:00,0.0,4904.608000000005,0.0,5642.353
2020-07-12 22:00:00,0.0,3087.3689999999956,0.0,5357.413999999991
2020-07-12 23:00:00,0.0,2385.4329999999986,0.0,3459.1170000000025
2020-07-13 00:00:00,0.0,1532.5980000000027,0.0,3431.7070000000017
2020-07-13 01:00:00,0.0,1437.9410000000018,0.0,3421.1190000000024
2020-07-13 02:00:00,0.0,2280.889000000002,0.0,3420.952000000001
2020-07-13 03:00:00,0.0,2294.8330000000065,0.0,3420.952000000001
2020-07-13 04:00:00,0.0,1751.744000000002,0.0,3421.0100000000016
2020-07-13 05:00:00,0.0,4162.187999999996,0.0,5506.737999999991
2020-07-13 06:00:00,0.0,10149.005000000014,0.0,16749.34799999998
2020-07-13 07:00:00,0.0,8607.276999999993,0.0,6691.795000000004
2020-07-13 08:00:00,0.0,7474.291000000002,0.0,6914.360999999996
2020-07-13 09:00:00,0.0,6176.088000000012,0.0,7687.480999999992
2020-07-13 10:00:00,0.0,5604.241999999992,0.0,8839.60399999999
2020-07-13 11:00:00,0.0,5105.671000000003,0.0,7399.575999999988
2020-07-13 12:00:00,0.0,6582.8470000000025,0.0,18446.413999999997
2020-07-13 13:00:00,0.0,6370.116999999996,0.0,8680.798000000003
2020-07-13 14:00:00,0.0,4382.097999999998,0.0,8838.874999999998
2020-07-13 15:00:00,0.0,3907.155000000005,0.0,7711.6889999999985
2020-07-13 16:00:00,0.0,4097.9789999999975,0.0,6688.595999999999
2020-07-13 17:00:00,0.0,6073.866000000004,0.0,6525.019000000005
2020-07-13 18:00:00,0.0,8281.461,0.0,16706.375999999993
2020-07-13 19:00:00,0.0,8387.297000000006,0.0,20363.298
2020-07-13 20:00:00,0.0,6709.375000000009,0.0,5715.666999999996
2020-07-13 21:00:00,0.0,4986.492000000004,0.0,5642.353
2020-07-13 22:00:00,0.0,3144.034000000002,0.0,5357.413999999991
2020-07-13 23:00:00,0.0,2435.132000000002,0.0,3459.1170000000025
2020-07-14 00:00:00,0.0,1575.568000000001,0.0,3431.7070000000017
2020-07-14 01:00:00,0.0,1484.1269999999965,0.0,3421.1190000000024
2020-07-14 02:00:00,0.0,2366.763000000008,0.0,3420.952000000001
2020-07-14 03:00:00,0.0,2375.1140000000023,0.0,3420.952000000001
2020-07-14 04:00:00,0.0,1809.0150000000053,0.0,3421.0100000000016
2020-07-14 05:00:00,0.0,4201.515000000006,0.0,5506.737999999991
2020-07-14 06:00:00,0.0,10232.39600000001,0.0,16749.34799999998
2020-07-14 07:00:00,0.0,8679.66800000001,0.0,6691.795000000004
2020-07-14 08:00:00,0.0,7537.706000000003,0.0,6914.360999999996
2020-07-14 09:00:00,0.0,6232.158000000013,0.0,7687.480999999992
2020-07-14 10:00:00,0.0,5656.733000000013,0.0,8839.60399999999
2020-07-14 11:00:00,0.0,5146.3880000000045,0.0,7399.575999999988
2020-07-14 12:00:00,0.0,6624.696999999998,0.0,18446.413999999997
2020-07-14 13:00:00,0.0,6403.691000000016,0.0,8680.798000000003
2020-07-14 14:00:00,0.0,4403.695000000001,0.0,8838.874999999998
2020-07-14 15:00:00,0.0,3924.559999999996,0.0,7711.6889999999985
2020-07-14 16:00:00,0.0,4112.883999999993,0.0,6688.595999999999
2020-07-14 17:00:00,0.0,6094.344000000005,0.0,6525.019000000005
2020-07-14 18:00:00,0.0,8309.898000000007,0.0,16706.375999999993
2020-07-14 19:00:00,0.0,8418.503999999995,0.0,20363.298
2020-07-14 20:00:00,0.0,6736.676000000015,0.0,5715.666999999996
2020-07-14 21:00:00,0.0,5008.69699999999,0.0,5642.353
2020-07-14 22:00:00,0.0,3162.4170000000026,0.0,5357.413999999991
2020-07-14 23:00:00,0.0,2452.3450000000043,0.0,3459.1170000000025
2020-07-15 00:00:00,0.0,1541.594999999998,0.0,3431.676000000002
2020-07-15 01:00:00,0.0,1594.4469999999978,0.0,3421.3760000000025
2020-07-15 02:00:00,0.0,1457.7389999999978,0.0,3421.173000000002
2020-07-15 03:00:00,0.0,1909.313000000002,0.0,3420.9890000000005
2020-07-15 04:00:00,0.0,1915.7319999999984,0.0,3420.9900000000007
2020-07-15 05:00:00,0.0,1714.5990000000024,0.0,5234.668999999996
2020-07-15 06:00:00,0.0,3219.2479999999973,0.0,16123.878000000035
2020-07-15 07:00:00,0.0,5261.142000000001,0.0,5435.390000000007
2020-07-15 08:00:00,0.0,8246.550999999992,0.0,3746.3760000000048
2020-07-15 09:00:00,0.0,8224.443999999989,0.0,3746.3760000000066
2020-07-15 10:00:00,0.0,7454.020999999993,0.0,3755.5420000000067
2020-07-15 11:00:00,0.0,7858.077000000004,0.0,3568.352000000008
2020-07-15 12:00:00,0.0,7570.475999999988,0.0,16244.448000000006
2020-07-15 13:00:00,0.0,6419.4430000000075,0.0,5351.1699999999955
2020-07-15 14:00:00,0.0,5347.809000000005,0.0,3593.422000000005
2020-07-15 15:00:00,0.0,4368.307999999997,0.0,3590.9310000000037
2020-07-15 16:00:00,0.0,5260.001999999986,0.0,3511.297000000003
2020-07-15 17:00:00,0.0,6464.085,0.0,5263.358999999995
2020-07-15 18:00:00,0.0,8916.434999999994,0.0,16203.639999999983
2020-07-15 19:00:00,0.0,7172.703000000001,0.0,19895.27699999998
2020-07-15 20:00:00,0.0,4350.8679999999995,0.0,5255.979999999993
2020-07-15 21:00:00,0.0,4179.344999999999,0.0,5183.559999999993
2020-07-15 22:00:00,0.0,3576.5800000000063,0.0,5160.9179999999915
2020-07-15 23:00:00,0.0,2320.2440000000015,0.0,3280.2060000000015
2020-07-16 00:00:00,0.0,1712.1819999999964,0.0,3261.906000000002
2020-07-16 01:00:00,0.0,1537.3879999999995,0.0,3251.400000000003
2020-07-16 02:00:00,0.0,1468.8140000000005,0.0,3251.295000000001
2020-07-16 03:00:00,0.0,1841.7320000000013,0.0,3251.0900000000015
2020-07-16 04:00:00,0.0,1847.571999999998,0.0,3251.0910000000013
2020-07-16 05:00:00,0.0,1472.935999999998,0.0,5064.508999999996
2020-07-16 06:00:00,0.0,2384.4059999999995,0.0,15953.473000000025
2020-07-16 07:00:00,0.0,4370.916999999997,0.0,5107.219999999991
2020-07-16 08:00:00,0.0,6616.427999999996,0.0,3358.8220000000038
2020-07-16 09:00:00,0.0,8614.032000000005,0.0,3317.5300000000025
2020-07-16 10:00:00,0.0,9423.068000000014,0.0,3327.579000000003
2020-07-16 11:00:00,0.0,9775.828000000003,0.0,3325.8600000000033
2020-07-16 12:00:00,0.0,8104.751000000002,0.0,15976.644000000002
2020-07-16 13:00:00,0.0,7346.368999999993,0.0,5117.060999999994
2020-07-16 14:00:00,0.0,5970.642999999989,0.0,3325.675000000009
2020-07-16 15:00:00,0.0,5332.785,0.0,3323.404000000003
2020-07-16 16:00:00,0.0,3302.8500000000004,0.0,3284.458
2020-07-16 17:00:00,0.0,5487.855000000002,0.0,5087.1569999999965
2020-07-16 18:00:00,0.0,7162.257000000001,0.0,15976.997999999992
2020-07-16 19:00:00,0.0,7723.401000000016,0.0,19669.927999999978
2020-07-16 20:00:00,0.0,4344.559999999999,0.0,5121.31699999999
2020-07-16 21:00:00,0.0,3986.3750000000064,0.0,5098.835999999992
2020-07-16 22:00:00,0.0,3758.3449999999975,0.0,5076.404999999992
2020-07-16 23:00:00,0.0,2301.8630000000035,0.0,3262.3230000000017
2020-07-17 00:00:00,0.0,1578.182999999999,0.0,3431.7070000000017
2020-07-17 01:00:00,0.0,1483.5699999999974,0.0,3421.1190000000024
2020-07-17 02:00:00,0.0,2368.8600000000047,0.0,3420.952000000001
2020-07-17 03:00:00,0.0,2374.058999999996,0.0,3420.952000000001
2020-07-17 04:00:00,0.0,1803.7249999999985,0.0,3421.0100000000016
2020-07-17 05:00:00,0.0,4182.470999999994,0.0,5506.737999999991
2020-07-17 06:00:00,0.0,10181.574000000015,0.0,16749.34799999998
2020-07-17 07:00:00,0.0,8665.693999999983,0.0,6691.795000000004
2020-07-17 08:00:00,0.0,7488.051000000009,0.0,6914.360999999996
2020-07-17 09:00:00,0.0,6183.864000000008,0.0,7687.480999999992
2020-07-17 10:00:00,0.0,5605.200999999992,0.0,8839.60399999999
2020-07-17 11:00:00,0.0,5093.681000000005,0.0,7399.575999999988
2020-07-17 12:00:00,0.0,6551.5970000000125,0.0,18446.413999999997
2020-07-17 13:00:00,0.0,6327.981999999999,0.0,8680.798000000003
2020-07-17 14:00:00,0.0,4341.284999999995,0.0,8838.874999999998
2020-07-17 15:00:00,0.0,3864.8190000000004,0.0,7711.6889999999985
2020-07-17 16:00:00,0.0,4049.1850000000004,0.0,6688.595999999999
2020-07-17 17:00:00,0.0,6004.54199999999,0.0,6525.019000000005
2020-07-17 18:00:00,0.0,8192.416000000001,0.0,16706.375999999993
2020-07-17 19:00:00,0.0,8297.466000000006,0.0,20363.298
2020-07-17 20:00:00,0.0,6636.838000000005,0.0,5715.666999999996
2020-07-17 21:00:00,0.0,4926.189999999992,0.0,5642.353
2020-07-17 22:00:00,0.0,3098.8640000000028,0.0,5357.413999999991
2020-07-17 23:00:00,0.0,2391.6110000000003,0.0,3459.1170000000025
2020-07-18 00:00:00,0.0,1538.2480000000003,0.0,3431.7070000000017
2020-07-18 01:00:00,0.0,1443.0979999999997,0.0,3421.1190000000024
2020-07-18 02:00:00,0.0,2291.294999999995,0.0,3420.952000000001
2020-07-18 03:00:00,0.0,2295.9690000000005,0.0,3420.952000000001
2020-07-18 04:00:00,0.0,1746.3599999999992,0.0,3421.0100000000016
2020-07-18 05:00:00,0.0,4141.781999999993,0.0,5506.737999999991
2020-07-18 06:00:00,0.0,10107.065999999993,0.0,16749.34799999998
2020-07-18 07:00:00,0.0,8572.249000000009,0.0,6691.795000000004
2020-07-18 08:00:00,0.0,7446.224999999997,0.0,6914.360999999996
2020-07-18 09:00:00,0.0,6155.27000000001,0.0,7687.480999999992
2020-07-18 10:00:00,0.0,5587.844999999992,0.0,8839.60399999999
2020-07-18 11:00:00,0.0,5087.07000000001,0.0,7399.575999999988
2020-07-18 12:00:00,0.0,6551.62699999998,0.0,18446.413999999997
2020-07-18 13:00:00,0.0,6331.419000000009,0.0,8680.798000000003
2020-07-18 14:00:00,0.0,4346.208000000004,0.0,8838.874999999998
2020-07-18 15:00:00,0.0,3869.5099999999966,0.0,7711.6889999999985
2020-07-18 16:00:00,0.0,4052.5149999999962,0.0,6688.595999999999
2020-07-18 17:00:00,0.0,6006.914000000003,0.0,6525.019000000005
2020-07-18 18:00:00,0.0,8191.004000000004,0.0,16706.375999999993
2020-07-18 19:00:00,0.0,8289.34199999999,0.0,20363.298
2020-07-18 20:00:00,0.0,6625.651000000005,0.0,5715.666999999996
2020-07-18 21:00:00,0.0,4924.397,0.0,5642.353
2020-07-18 22:00:00,0.0,3101.6660000000084,0.0,5357.413999999991
2020-07-18 23:00:00,0.0,2397.8400000000047,0.0,3459.1170000000025
2020-07-19 00:00:00,0.0,1547.1419999999994,0.0,3431.7070000000017
2020-07-19 01:00:00,0.0,1459.1870000000004,0.0,3421.1190000000024
2020-07-19 02:00:00,0.0,2330.6540000000036,0.0,3420.952000000001
2020-07-19 03:00:00,0.0,2343.501999999994,0.0,3420.952000000001
2020-07-19 04:00:00,0.0,1783.3299999999974,0.0,3421.0100000000016
2020-07-19 05:00:00,0.0,4177.840000000008,0.0,5506.737999999991
2020-07-19 06:00:00,0.0,10179.699000000004,0.0,16749.34799999998
2020-07-19 07:00:00,0.0,8627.91,0.0,6691.795000000004
2020-07-19 08:00:00,0.0,7489.309000000018,0.0,6914.360999999996
2020-07-19 09:00:00,0.0,6185.584999999992,0.0,7687.480999999992
2020-07-19 10:00:00,0.0,5610.759000000001,0.0,8839.60399999999
2020-07-19 11:00:00,0.0,5109.849000000003,0.0,7399.575999999988
2020-07-19 12:00:00,0.0,6587.322999999994,0.0,18446.413999999997
2020-07-19 13:00:00,0.0,6374.002999999999,0.0,8680.798000000003
2020-07-19 14:00:00,0.0,4383.241000000007,0.0,8838.874999999998
2020-07-19 15:00:00,0.0,3907.079000000003,0.0,7711.6889999999985
2020-07-19 16:00:00,0.0,4096.465999999995,0.0,6688.595999999999
2020-07-19 17:00:00,0.0,6072.820000000001,0.0,6525.019000000005
2020-07-19 18:00:00,0.0,8280.497999999994,0.0,16706.375999999993
2020-07-19 19:00:00,0.0,8385.548000000023,0.0,20363.298
2020-07-19 20:00:00,0.0,6707.902000000002,0.0,5715.666999999996
2020-07-19 21:00:00,0.0,4977.270999999995,0.0,5642.353
2020-07-19 22:00:00,0.0,3130.9159999999993,0.0,5357.413999999991
2020-07-19 23:00:00,0.0,2417.2629999999967,0.0,3459.1170000000025
2020-07-20 00:00:00,0.0,1556.0259999999994,0.0,3431.7070000000017
