time,hs,dhw,cs,el
2020-08-23 06:00:00,0.0,9496.238999999987,0.0,16751.13099999998
2020-08-23 07:00:00,0.0,8113.475999999992,0.0,6825.519000000002
2020-08-23 08:00:00,0.0,7095.714000000002,0.0,7133.356999999995
2020-08-23 09:00:00,0.0,5926.369999999988,0.0,7991.69899999999
2020-08-23 10:00:00,0.0,5402.26200000001,0.0,9228.446000000002
2020-08-23 11:00:00,0.0,4887.061999999997,0.0,7703.201999999986
2020-08-23 12:00:00,0.0,6220.068000000011,0.0,18505.213000000003
2020-08-23 13:00:00,0.0,6067.91400000001,0.0,8900.053000000002
2020-08-23 14:00:00,0.0,4243.642,0.0,9227.717000000004
2020-08-23 15:00:00,0.0,3790.723000000005,0.0,8015.906999999996
2020-08-23 16:00:00,0.0,3871.626999999998,0.0,6992.188999999997
2020-08-23 17:00:00,0.0,5663.735000000002,0.0,6658.711000000003
2020-08-23 18:00:00,0.0,7722.9079999999985,0.0,16710.116999999995
2020-08-23 19:00:00,0.0,7817.918,0.0,20367.557
2020-08-23 20:00:00,0.0,6246.693999999993,0.0,5717.884999999996
2020-08-23 21:00:00,0.0,4630.457000000003,0.0,5643.736000000001
2020-08-23 22:00:00,0.0,2909.0160000000005,0.0,5358.79699999999
2020-08-23 23:00:00,0.0,2232.586000000002,0.0,3459.1170000000025
2020-08-24 00:00:00,0.0,1425.5839999999964,0.0,3431.7070000000017
2020-08-24 01:00:00,0.0,1327.0149999999985,0.0,3421.1190000000024
2020-08-24 02:00:00,0.0,2064.109999999995,0.0,3420.952000000001
2020-08-24 03:00:00,0.0,2066.197,0.0,3420.952000000001
2020-08-24 04:00:00,0.0,1590.061999999997,0.0,3421.0100000000016
2020-08-24 05:00:00,0.0,3865.043000000002,0.0,5506.9979999999905
2020-08-24 06:00:00,0.0,9436.12799999999,0.0,16751.13099999998
2020-08-24 07:00:00,0.0,8071.839000000005,0.0,6825.519000000002
2020-08-24 08:00:00,0.0,7067.889,0.0,7133.356999999995
2020-08-24 09:00:00,0.0,5904.285000000001,0.0,7991.69899999999
2020-08-24 10:00:00,0.0,5370.761999999988,0.0,9228.446000000002
2020-08-24 11:00:00,0.0,4851.1830000000045,0.0,7703.201999999986
2020-08-24 12:00:00,0.0,6165.682999999984,0.0,18505.213000000003
2020-08-24 13:00:00,0.0,6007.895000000001,0.0,8900.053000000002
2020-08-24 14:00:00,0.0,4191.348000000002,0.0,9227.717000000004
2020-08-24 15:00:00,0.0,3744.6919999999977,0.0,8015.906999999996
2020-08-24 16:00:00,0.0,3827.936999999998,0.0,6992.188999999997
2020-08-24 17:00:00,0.0,5612.047000000001,0.0,6658.711000000003
2020-08-24 18:00:00,0.0,7666.903999999989,0.0,16710.116999999995
2020-08-24 19:00:00,0.0,7749.041000000006,0.0,20367.557
2020-08-24 20:00:00,0.0,6197.823000000003,0.0,5717.884999999996
2020-08-24 21:00:00,0.0,4595.053000000004,0.0,5643.736000000001
2020-08-24 22:00:00,0.0,2887.148999999997,0.0,5358.79699999999
2020-08-24 23:00:00,0.0,2214.983999999999,0.0,3459.1170000000025
2020-08-25 00:00:00,0.0,1411.8559999999975,0.0,3431.7070000000017
2020-08-25 01:00:00,0.0,1317.1000000000008,0.0,3421.1190000000024
2020-08-25 02:00:00,0.0,2053.901,0.0,3420.952000000001
2020-08-25 03:00:00,0.0,2064.2269999999994,0.0,3420.952000000001
2020-08-25 04:00:00,0.0,1592.707999999996,0.0,3421.0100000000016
2020-08-25 05:00:00,0.0,3875.4729999999913,0.0,5506.9979999999905
2020-08-25 06:00:00,0.0,9462.991999999993,0.0,16751.13099999998
2020-08-25 07:00:00,0.0,8076.656999999992,0.0,6825.519000000002
2020-08-25 08:00:00,0.0,7062.366999999996,0.0,7133.356999999995
2020-08-25 09:00:00,0.0,5896.339999999992,0.0,7991.69899999999
2020-08-25 10:00:00,0.0,5359.152000000001,0.0,9228.446000000002
2020-08-25 11:00:00,0.0,4841.262000000004,0.0,7703.201999999986
2020-08-25 12:00:00,0.0,6155.725000000007,0.0,18505.213000000003
2020-08-25 13:00:00,0.0,6003.366000000011,0.0,8900.053000000002
2020-08-25 14:00:00,0.0,4191.266000000001,0.0,9227.717000000004
2020-08-25 15:00:00,0.0,3748.500999999999,0.0,8015.906999999996
2020-08-25 16:00:00,0.0,3835.4179999999997,0.0,6992.188999999997
2020-08-25 17:00:00,0.0,5623.016000000015,0.0,6658.711000000003
2020-08-25 18:00:00,0.0,7681.952999999988,0.0,16710.116999999995
2020-08-25 19:00:00,0.0,7778.548000000002,0.0,20367.557
2020-08-25 20:00:00,0.0,6219.884000000013,0.0,5717.884999999996
2020-08-25 21:00:00,0.0,4611.638999999995,0.0,5643.736000000001
2020-08-25 22:00:00,0.0,2896.033999999995,0.0,5358.79699999999
2020-08-25 23:00:00,0.0,2222.9869999999955,0.0,3459.1170000000025
2020-08-26 00:00:00,0.0,1369.5769999999977,0.0,3431.676000000002
2020-08-26 01:00:00,0.0,1418.8840000000002,0.0,3421.3760000000025
2020-08-26 02:00:00,0.0,1278.1009999999976,0.0,3421.173000000002
2020-08-26 03:00:00,0.0,1632.361000000002,0.0,3420.9890000000005
2020-08-26 04:00:00,0.0,1635.2159999999978,0.0,3420.9900000000007
2020-08-26 05:00:00,0.0,1533.0859999999989,0.0,5234.928999999996
2020-08-26 06:00:00,0.0,2940.276,0.0,16125.661000000035
2020-08-26 07:00:00,0.0,4833.177999999996,0.0,5436.7730000000065
2020-08-26 08:00:00,0.0,7585.780999999996,0.0,3748.3340000000044
2020-08-26 09:00:00,0.0,7565.7660000000005,0.0,3748.9480000000062
2020-08-26 10:00:00,0.0,6857.30999999999,0.0,3758.114000000007
2020-08-26 11:00:00,0.0,7225.135000000011,0.0,3570.310000000008
2020-08-26 12:00:00,0.0,6946.242999999993,0.0,16248.799000000008
2020-08-26 13:00:00,0.0,5897.729999999992,0.0,5353.387999999995
2020-08-26 14:00:00,0.0,4912.765000000006,0.0,3595.994000000005
2020-08-26 15:00:00,0.0,4008.9919999999984,0.0,3593.503000000004
2020-08-26 16:00:00,0.0,4831.792000000009,0.0,3513.255000000003
2020-08-26 17:00:00,0.0,5934.322999999987,0.0,5264.741999999995
2020-08-26 18:00:00,0.0,8195.418999999985,0.0,16207.380999999983
2020-08-26 19:00:00,0.0,6587.122000000004,0.0,19899.53599999998
2020-08-26 20:00:00,0.0,3989.0829999999974,0.0,5258.197999999991
2020-08-26 21:00:00,0.0,3824.3510000000047,0.0,5184.942999999993
2020-08-26 22:00:00,0.0,3264.8740000000007,0.0,5162.300999999991
2020-08-26 23:00:00,0.0,2089.181999999995,0.0,3280.2060000000015
2020-08-27 00:00:00,0.0,1519.4129999999986,0.0,3261.906000000002
2020-08-27 01:00:00,0.0,1348.2019999999995,0.0,3251.400000000003
2020-08-27 02:00:00,0.0,1274.2409999999988,0.0,3251.295000000001
2020-08-27 03:00:00,0.0,1549.4480000000005,0.0,3251.0900000000015
2020-08-27 04:00:00,0.0,1555.8469999999975,0.0,3251.0910000000013
2020-08-27 05:00:00,0.0,1282.1939999999995,0.0,5064.768999999997
2020-08-27 06:00:00,0.0,2153.8410000000003,0.0,15955.256000000027
2020-08-27 07:00:00,0.0,3998.152,0.0,5107.481999999991
2020-08-27 08:00:00,0.0,6077.684999999989,0.0,3358.825000000004
2020-08-27 09:00:00,0.0,7936.765000000017,0.0,3317.5340000000024
2020-08-27 10:00:00,0.0,8696.822000000018,0.0,3327.583000000003
2020-08-27 11:00:00,0.0,9024.687000000005,0.0,3325.8630000000035
2020-08-27 12:00:00,0.0,7479.932999999998,0.0,15978.427000000001
2020-08-27 13:00:00,0.0,6794.363999999995,0.0,5117.323999999994
2020-08-27 14:00:00,0.0,5527.9439999999995,0.0,3325.6790000000087
2020-08-27 15:00:00,0.0,4940.288999999996,0.0,3323.408000000003
2020-08-27 16:00:00,0.0,3051.037,0.0,3284.4610000000002
2020-08-27 17:00:00,0.0,5076.648999999997,0.0,5087.418999999997
2020-08-27 18:00:00,0.0,6628.629000000007,0.0,15978.783999999992
2020-08-27 19:00:00,0.0,7144.490999999998,0.0,19672.231999999978
2020-08-27 20:00:00,0.0,4012.911000000004,0.0,5121.57999999999
2020-08-27 21:00:00,0.0,3676.5000000000036,0.0,5099.097999999992
2020-08-27 22:00:00,0.0,3464.5369999999984,0.0,5076.666999999992
2020-08-27 23:00:00,0.0,2100.011000000002,0.0,3262.3230000000017
2020-08-28 00:00:00,0.0,1410.0260000000023,0.0,3431.7070000000017
2020-08-28 01:00:00,0.0,1303.5259999999994,0.0,3421.1190000000024
2020-08-28 02:00:00,0.0,2021.1639999999998,0.0,3420.952000000001
2020-08-28 03:00:00,0.0,2028.9520000000016,0.0,3420.952000000001
2020-08-28 04:00:00,0.0,1566.139999999996,0.0,3421.0100000000016
2020-08-28 05:00:00,0.0,3858.910999999999,0.0,5506.9979999999905
2020-08-28 06:00:00,0.0,9425.701999999972,0.0,16751.13099999998
2020-08-28 07:00:00,0.0,8086.8529999999955,0.0,6825.519000000002
2020-08-28 08:00:00,0.0,7030.331999999997,0.0,7133.356999999995
2020-08-28 09:00:00,0.0,5872.508000000013,0.0,7991.69899999999
2020-08-28 10:00:00,0.0,5339.344000000003,0.0,9228.446000000002
2020-08-28 11:00:00,0.0,4824.642000000014,0.0,7703.201999999986
2020-08-28 12:00:00,0.0,6135.0,0.0,18505.213000000003
2020-08-28 13:00:00,0.0,5988.578000000002,0.0,8900.053000000002
2020-08-28 14:00:00,0.0,4181.526000000002,0.0,9227.717000000004
2020-08-28 15:00:00,0.0,3740.0029999999997,0.0,8015.906999999996
2020-08-28 16:00:00,0.0,3822.8660000000064,0.0,6992.188999999997
2020-08-28 17:00:00,0.0,5602.154999999998,0.0,6658.711000000003
2020-08-28 18:00:00,0.0,7650.480999999998,0.0,16710.116999999995
2020-08-28 19:00:00,0.0,7747.454000000006,0.0,20367.557
2020-08-28 20:00:00,0.0,6195.740000000006,0.0,5717.884999999996
2020-08-28 21:00:00,0.0,4595.184999999999,0.0,5643.736000000001
2020-08-28 22:00:00,0.0,2885.5180000000014,0.0,5358.79699999999
2020-08-28 23:00:00,0.0,2214.6679999999997,0.0,3459.1170000000025
2020-08-29 00:00:00,0.0,1408.3260000000005,0.0,3431.7070000000017
2020-08-29 01:00:00,0.0,1307.2830000000029,0.0,3421.1190000000024
2020-08-29 02:00:00,0.0,2028.2120000000004,0.0,3420.952000000001
2020-08-29 03:00:00,0.0,2033.7529999999986,0.0,3420.952000000001
2020-08-29 04:00:00,0.0,1571.5180000000014,0.0,3421.0100000000016
2020-08-29 05:00:00,0.0,3862.009999999997,0.0,5506.9979999999905
2020-08-29 06:00:00,0.0,9429.976000000004,0.0,16751.13099999998
2020-08-29 07:00:00,0.0,8045.7420000000075,0.0,6825.519000000002
2020-08-29 08:00:00,0.0,7033.382999999999,0.0,7133.356999999995
2020-08-29 09:00:00,0.0,5858.71599999999,0.0,7991.69899999999
2020-08-29 10:00:00,0.0,5324.391999999993,0.0,9228.446000000002
2020-08-29 11:00:00,0.0,4802.015999999999,0.0,7703.201999999986
2020-08-29 12:00:00,0.0,6103.585999999991,0.0,18505.213000000003
2020-08-29 13:00:00,0.0,5960.645999999998,0.0,8900.053000000002
2020-08-29 14:00:00,0.0,4169.8660000000045,0.0,9227.717000000004
2020-08-29 15:00:00,0.0,3737.6270000000013,0.0,8015.906999999996
2020-08-29 16:00:00,0.0,3829.657999999994,0.0,6992.188999999997
2020-08-29 17:00:00,0.0,5618.196999999994,0.0,6658.711000000003
2020-08-29 18:00:00,0.0,7669.510000000001,0.0,16710.116999999995
2020-08-29 19:00:00,0.0,7763.379999999995,0.0,20367.557
2020-08-29 20:00:00,0.0,6203.717000000004,0.0,5717.884999999996
2020-08-29 21:00:00,0.0,4595.6109999999935,0.0,5643.736000000001
2020-08-29 22:00:00,0.0,2882.974000000002,0.0,5358.79699999999
2020-08-29 23:00:00,0.0,2208.405999999998,0.0,3459.1170000000025
2020-08-30 00:00:00,0.0,1401.5170000000007,0.0,3431.7070000000017
2020-08-30 01:00:00,0.0,1296.9129999999973,0.0,3421.1190000000024
2020-08-30 02:00:00,0.0,2006.2690000000002,0.0,3420.952000000001
2020-08-30 03:00:00,0.0,2012.0030000000008,0.0,3420.952000000001
2020-08-30 04:00:00,0.0,1553.6260000000004,0.0,3421.0100000000016
2020-08-30 05:00:00,0.0,3846.854000000006,0.0,5506.9979999999905
2020-08-30 06:00:00,0.0,9397.428000000004,0.0,16751.13099999998
2020-08-30 07:00:00,0.0,8012.115,0.0,6825.519000000002
2020-08-30 08:00:00,0.0,6991.4849999999915,0.0,7133.356999999995
2020-08-30 09:00:00,0.0,5819.8899999999985,0.0,7991.69899999999
2020-08-30 10:00:00,0.0,5282.778999999998,0.0,9228.446000000002
2020-08-30 11:00:00,0.0,4767.776000000007,0.0,7703.201999999986
2020-08-30 12:00:00,0.0,6064.976000000009,0.0,18505.213000000003
2020-08-30 13:00:00,0.0,5920.771000000005,0.0,8900.053000000002
2020-08-30 14:00:00,0.0,4132.343000000002,0.0,9227.717000000004
2020-08-30 15:00:00,0.0,3699.4579999999974,0.0,8015.906999999996
2020-08-30 16:00:00,0.0,3786.7430000000054,0.0,6992.188999999997
2020-08-30 17:00:00,0.0,5563.215999999991,0.0,6658.711000000003
2020-08-30 18:00:00,0.0,7603.822999999997,0.0,16710.116999999995
2020-08-30 19:00:00,0.0,7698.337999999987,0.0,20367.557
2020-08-30 20:00:00,0.0,6163.578999999995,0.0,5717.884999999996
2020-08-30 21:00:00,0.0,4575.760999999987,0.0,5643.736000000001
2020-08-30 22:00:00,0.0,2874.6699999999987,0.0,5358.79699999999
2020-08-30 23:00:00,0.0,2208.2120000000014,0.0,3459.1170000000025
2020-08-31 00:00:00,0.0,1411.7359999999983,0.0,3431.7070000000017
2020-08-31 01:00:00,0.0,1314.2780000000005,0.0,3421.1190000000024
2020-08-31 02:00:00,0.0,2057.015,0.0,3420.952000000001
2020-08-31 03:00:00,0.0,2074.6630000000014,0.0,3420.952000000001
2020-08-31 04:00:00,0.0,1607.3869999999997,0.0,3421.0100000000016
2020-08-31 05:00:00,0.0,3900.8539999999966,0.0,5507.164999999991
2020-08-31 06:00:00,0.0,9512.94,0.0,16752.27599999998
2020-08-31 07:00:00,0.0,8145.281000000012,0.0,6914.590000000006
2020-08-31 08:00:00,0.0,7147.010999999997,0.0,7279.218999999996
2020-08-31 09:00:00,0.0,5998.731,0.0,8194.318999999989
2020-08-31 10:00:00,0.0,5454.474000000006,0.0,9487.456000000002
2020-08-31 11:00:00,0.0,4896.99000000001,0.0,7905.448999999984
2020-08-31 12:00:00,0.0,6170.767000000011,0.0,18544.289000000004
2020-08-31 13:00:00,0.0,6047.1340000000055,0.0,9046.082000000004
2020-08-31 14:00:00,0.0,4269.814999999995,0.0,9486.727000000003
2020-08-31 15:00:00,0.0,3826.9400000000082,0.0,8218.526999999995
2020-08-31 16:00:00,0.0,3855.435999999997,0.0,7194.4189999999935
2020-08-31 17:00:00,0.0,5615.2649999999885,0.0,6747.760000000006
2020-08-31 18:00:00,0.0,7680.761000000006,0.0,16712.514999999992
2020-08-31 19:00:00,0.0,7789.859999999988,0.0,20370.289
2020-08-31 20:00:00,0.0,6234.382000000015,0.0,5719.304999999997
2020-08-31 21:00:00,0.0,4628.163999999998,0.0,5644.6230000000005
2020-08-31 22:00:00,0.0,2912.556000000003,0.0,5359.683999999989
2020-08-31 23:00:00,0.0,2240.006999999996,0.0,3459.1170000000025
2020-09-01 00:00:00,0.0,1432.0549999999976,0.0,3431.7070000000017
2020-09-01 01:00:00,0.0,1335.7509999999982,0.0,3421.1190000000024
2020-09-01 02:00:00,0.0,2082.784000000001,0.0,3420.952000000001
2020-09-01 03:00:00,0.0,2089.9369999999954,0.0,3420.952000000001
2020-09-01 04:00:00,0.0,1610.9559999999983,0.0,3421.0100000000016
2020-09-01 05:00:00,0.0,3894.6460000000015,0.0,5507.164999999991
2020-09-01 06:00:00,0.0,9502.333999999999,0.0,16752.27599999998
2020-09-01 07:00:00,0.0,8143.693999999991,0.0,6914.590000000006
2020-09-01 08:00:00,0.0,7147.1630000000105,0.0,7279.218999999996
2020-09-01 09:00:00,0.0,6000.067000000001,0.0,8194.318999999989
2020-09-01 10:00:00,0.0,5453.087,0.0,9487.456000000002
2020-09-01 11:00:00,0.0,4910.944000000002,0.0,7905.448999999984
2020-09-01 12:00:00,0.0,6207.447999999997,0.0,18544.289000000004
2020-09-01 13:00:00,0.0,6082.325999999998,0.0,9046.082000000004
2020-09-01 14:00:00,0.0,4295.042000000007,0.0,9486.727000000003
2020-09-01 15:00:00,0.0,3850.7240000000006,0.0,8218.526999999995
2020-09-01 16:00:00,0.0,3875.075999999998,0.0,7194.4189999999935
2020-09-01 17:00:00,0.0,5632.069999999994,0.0,6747.760000000006
2020-09-01 18:00:00,0.0,7695.951999999996,0.0,16712.514999999992
2020-09-01 19:00:00,0.0,7793.726999999991,0.0,20370.289
2020-09-01 20:00:00,0.0,6236.162000000001,0.0,5719.304999999997
2020-09-01 21:00:00,0.0,4626.824000000013,0.0,5644.6230000000005
2020-09-01 22:00:00,0.0,2910.565999999998,0.0,5359.683999999989
2020-09-01 23:00:00,0.0,2236.4670000000046,0.0,3459.1170000000025
2020-09-02 00:00:00,0.0,1384.6759999999995,0.0,3431.676000000002
2020-09-02 01:00:00,0.0,1437.5220000000004,0.0,3421.3760000000025
2020-09-02 02:00:00,0.0,1302.1159999999993,0.0,3421.173000000002
2020-09-02 03:00:00,0.0,1675.522999999998,0.0,3420.9890000000005
2020-09-02 04:00:00,0.0,1682.3709999999999,0.0,3420.9900000000007
2020-09-02 05:00:00,0.0,1560.0049999999997,0.0,5235.095999999996
2020-09-02 06:00:00,0.0,2973.0710000000054,0.0,16126.806000000035
2020-09-02 07:00:00,0.0,4877.565000000013,0.0,5437.660000000007
2020-09-02 08:00:00,0.0,7650.7689999999875,0.0,3749.5870000000045
2020-09-02 09:00:00,0.0,7625.708000000007,0.0,3750.5940000000064
2020-09-02 10:00:00,0.0,6907.218000000003,0.0,3759.760000000007
2020-09-02 11:00:00,0.0,7274.160000000003,0.0,3571.5630000000083
2020-09-02 12:00:00,0.0,6990.627000000013,0.0,16251.588000000009
2020-09-02 13:00:00,0.0,5939.451000000011,0.0,5354.807999999995
2020-09-02 14:00:00,0.0,4951.630000000004,0.0,3597.6400000000053
2020-09-02 15:00:00,0.0,4045.303999999991,0.0,3595.1490000000035
2020-09-02 16:00:00,0.0,4874.442999999986,0.0,3514.508000000003
2020-09-02 17:00:00,0.0,5991.940999999997,0.0,5265.628999999995
2020-09-02 18:00:00,0.0,8278.835000000021,0.0,16209.778999999984
2020-09-02 19:00:00,0.0,6656.477999999996,0.0,19902.26799999998
2020-09-02 20:00:00,0.0,4036.068000000006,0.0,5259.617999999992
2020-09-02 21:00:00,0.0,3869.338000000002,0.0,5185.829999999994
2020-09-02 22:00:00,0.0,3306.484000000005,0.0,5163.187999999992
2020-09-02 23:00:00,0.0,2123.161999999997,0.0,3280.2060000000015
2020-09-03 00:00:00,0.0,1550.5450000000042,0.0,3261.906000000002
2020-09-03 01:00:00,0.0,1379.4060000000018,0.0,3251.400000000003
2020-09-03 02:00:00,0.0,1307.058,0.0,3251.295000000001
2020-09-03 03:00:00,0.0,1602.4970000000012,0.0,3251.0900000000015
2020-09-03 04:00:00,0.0,1608.7350000000006,0.0,3251.0910000000013
2020-09-03 05:00:00,0.0,1313.1919999999996,0.0,5064.935999999996
2020-09-03 06:00:00,0.0,2179.065999999997,0.0,15956.401000000027
2020-09-03 07:00:00,0.0,4033.0789999999884,0.0,5107.650999999991
2020-09-03 08:00:00,0.0,6107.9109999999955,0.0,3358.827000000004
2020-09-03 09:00:00,0.0,7944.587999999999,0.0,3317.5360000000023
2020-09-03 10:00:00,0.0,8695.417999999992,0.0,3327.5850000000028
2020-09-03 11:00:00,0.0,9021.420000000004,0.0,3325.8650000000034
2020-09-03 12:00:00,0.0,7469.212,0.0,15979.572000000002
2020-09-03 13:00:00,0.0,6791.370000000007,0.0,5117.492999999994
2020-09-03 14:00:00,0.0,5542.578999999999,0.0,3325.6810000000087
2020-09-03 15:00:00,0.0,4961.877000000003,0.0,3323.410000000003
2020-09-03 16:00:00,0.0,3074.236000000002,0.0,3284.463
2020-09-03 17:00:00,0.0,5112.162999999991,0.0,5087.587999999997
2020-09-03 18:00:00,0.0,6675.273999999982,0.0,15979.930999999993
2020-09-03 19:00:00,0.0,7188.692000000011,0.0,19673.712999999978
2020-09-03 20:00:00,0.0,4037.0240000000044,0.0,5121.74899999999
2020-09-03 21:00:00,0.0,3695.687000000003,0.0,5099.266999999992
2020-09-03 22:00:00,0.0,3480.263999999993,0.0,5076.835999999992
2020-09-03 23:00:00,0.0,2108.668999999999,0.0,3262.3230000000017
2020-09-04 00:00:00,0.0,1421.4160000000031,0.0,3431.7070000000017
2020-09-04 01:00:00,0.0,1318.2480000000016,0.0,3421.1190000000024
2020-09-04 02:00:00,0.0,2048.8620000000005,0.0,3420.952000000001
2020-09-04 03:00:00,0.0,2054.3609999999994,0.0,3420.952000000001
2020-09-04 04:00:00,0.0,1584.5259999999996,0.0,3421.0100000000016
2020-09-04 05:00:00,0.0,3869.3010000000068,0.0,5507.164999999991
2020-09-04 06:00:00,0.0,9452.856999999993,0.0,16752.27599999998
2020-09-04 07:00:00,0.0,8148.65,0.0,6914.590000000006
2020-09-04 08:00:00,0.0,7122.782000000004,0.0,7279.218999999996
2020-09-04 09:00:00,0.0,5988.223999999992,0.0,8194.318999999989
2020-09-04 10:00:00,0.0,5455.6949999999915,0.0,9487.456000000002
2020-09-04 11:00:00,0.0,4907.505000000011,0.0,7905.448999999984
2020-09-04 12:00:00,0.0,6189.083000000005,0.0,18544.289000000004
2020-09-04 13:00:00,0.0,6070.47800000001,0.0,9046.082000000004
2020-09-04 14:00:00,0.0,4291.534000000005,0.0,9486.727000000003
2020-09-04 15:00:00,0.0,3848.194999999998,0.0,8218.526999999995
2020-09-04 16:00:00,0.0,3874.130999999998,0.0,7194.4189999999935
2020-09-04 17:00:00,0.0,5631.9590000000035,0.0,6747.760000000006
2020-09-04 18:00:00,0.0,7690.113999999993,0.0,16712.514999999992
2020-09-04 19:00:00,0.0,7787.357999999975,0.0,20370.289
2020-09-04 20:00:00,0.0,6229.527000000007,0.0,5719.304999999997
2020-09-04 21:00:00,0.0,4622.899000000008,0.0,5644.6230000000005
2020-09-04 22:00:00,0.0,2907.9279999999985,0.0,5359.683999999989
2020-09-04 23:00:00,0.0,2234.8509999999997,0.0,3459.1170000000025
2020-09-05 00:00:00,0.0,1429.9399999999985,0.0,3431.7070000000017
2020-09-05 01:00:00,0.0,1337.0239999999985,0.0,3421.1190000000024
2020-09-05 02:00:00,0.0,2089.4490000000005,0.0,3420.952000000001
2020-09-05 03:00:00,0.0,2098.9809999999993,0.0,3420.952000000001
2020-09-05 04:00:00,0.0,1620.2699999999975,0.0,3421.0100000000016
2020-09-05 05:00:00,0.0,3899.7629999999926,0.0,5507.164999999991
2020-09-05 06:00:00,0.0,9517.929000000024,0.0,16752.27599999998
2020-09-05 07:00:00,0.0,8162.6480000000065,0.0,6914.590000000006
2020-09-05 08:00:00,0.0,7172.548,0.0,7279.218999999996
2020-09-05 09:00:00,0.0,6030.882000000008,0.0,8194.318999999989
2020-09-05 10:00:00,0.0,5499.125999999996,0.0,9487.456000000002
2020-09-05 11:00:00,0.0,4945.250999999999,0.0,7905.448999999984
2020-09-05 12:00:00,0.0,6237.149999999995,0.0,18544.289000000004
2020-09-05 13:00:00,0.0,6114.756000000011,0.0,9046.082000000004
2020-09-05 14:00:00,0.0,4322.268999999999,0.0,9486.727000000003
2020-09-05 15:00:00,0.0,3871.171999999997,0.0,8218.526999999995
2020-09-05 16:00:00,0.0,3890.846000000002,0.0,7194.4189999999935
2020-09-05 17:00:00,0.0,5653.885999999992,0.0,6747.760000000006
2020-09-05 18:00:00,0.0,7721.421000000006,0.0,16712.514999999992
2020-09-05 19:00:00,0.0,7822.166000000007,0.0,20370.289
2020-09-05 20:00:00,0.0,6259.507000000005,0.0,5719.304999999997
2020-09-05 21:00:00,0.0,4648.085000000008,0.0,5644.6230000000005
2020-09-05 22:00:00,0.0,2927.9139999999998,0.0,5359.683999999989
2020-09-05 23:00:00,0.0,2254.2530000000006,0.0,3459.1170000000025
2020-09-06 00:00:00,0.0,1450.2029999999986,0.0,3431.7070000000017
