time,hs,dhw,cs,el
2020-06-23 11:00:00,0.0,4885.524000000005,0.0,7905.448999999984
2020-06-23 12:00:00,0.0,6178.936000000014,0.0,18544.289000000004
2020-06-23 13:00:00,0.0,6071.103000000001,0.0,9046.082000000004
2020-06-23 14:00:00,0.0,4291.97,0.0,9486.727000000003
2020-06-23 15:00:00,0.0,3851.111999999997,0.0,8218.526999999995
2020-06-23 16:00:00,0.0,3878.7360000000012,0.0,7194.4189999999935
2020-06-23 17:00:00,0.0,5643.9449999999915,0.0,6747.760000000006
2020-06-23 18:00:00,0.0,7706.911000000001,0.0,16712.514999999992
2020-06-23 19:00:00,0.0,7803.197999999997,0.0,20370.289
2020-06-23 20:00:00,0.0,6241.315999999995,0.0,5719.304999999997
2020-06-23 21:00:00,0.0,4627.759,0.0,5644.6230000000005
2020-06-23 22:00:00,0.0,2906.1959999999954,0.0,5359.683999999989
2020-06-23 23:00:00,0.0,2229.961999999999,0.0,3459.1170000000025
2020-06-24 00:00:00,0.0,1372.7429999999993,0.0,3431.676000000002
2020-06-24 01:00:00,0.0,1424.0239999999988,0.0,3421.3760000000025
2020-06-24 02:00:00,0.0,1283.1719999999987,0.0,3421.173000000002
2020-06-24 03:00:00,0.0,1641.6960000000004,0.0,3420.9890000000005
2020-06-24 04:00:00,0.0,1644.4660000000003,0.0,3420.9900000000007
2020-06-24 05:00:00,0.0,1536.0980000000009,0.0,5235.095999999996
2020-06-24 06:00:00,0.0,2943.6419999999985,0.0,16126.806000000035
2020-06-24 07:00:00,0.0,4830.938999999987,0.0,5437.660000000007
2020-06-24 08:00:00,0.0,7584.115000000001,0.0,3749.5870000000045
2020-06-24 09:00:00,0.0,7567.122000000002,0.0,3750.5940000000064
2020-06-24 10:00:00,0.0,6857.170999999992,0.0,3759.760000000007
2020-06-24 11:00:00,0.0,7219.589000000006,0.0,3571.5630000000083
2020-06-24 12:00:00,0.0,6942.152999999994,0.0,16251.588000000009
2020-06-24 13:00:00,0.0,5903.93900000001,0.0,5354.807999999995
2020-06-24 14:00:00,0.0,4927.669999999993,0.0,3597.6400000000053
2020-06-24 15:00:00,0.0,4030.4470000000015,0.0,3595.1490000000035
2020-06-24 16:00:00,0.0,4856.331999999993,0.0,3514.508000000003
2020-06-24 17:00:00,0.0,5964.171999999995,0.0,5265.628999999995
2020-06-24 18:00:00,0.0,8233.948000000006,0.0,16209.778999999984
2020-06-24 19:00:00,0.0,6617.980000000008,0.0,19902.26799999998
2020-06-24 20:00:00,0.0,4009.965000000001,0.0,5259.617999999992
2020-06-24 21:00:00,0.0,3845.7889999999998,0.0,5185.829999999994
2020-06-24 22:00:00,0.0,3286.2999999999993,0.0,5163.187999999992
2020-06-24 23:00:00,0.0,2104.755000000003,0.0,3280.2060000000015
2020-06-25 00:00:00,0.0,1531.670000000001,0.0,3261.906000000002
2020-06-25 01:00:00,0.0,1361.1280000000006,0.0,3251.400000000003
2020-06-25 02:00:00,0.0,1288.811000000004,0.0,3251.295000000001
2020-06-25 03:00:00,0.0,1580.6330000000005,0.0,3251.0900000000015
2020-06-25 04:00:00,0.0,1578.7240000000013,0.0,3251.0910000000013
2020-06-25 05:00:00,0.0,1293.2930000000028,0.0,5064.935999999996
2020-06-25 06:00:00,0.0,2173.6530000000002,0.0,15956.401000000027
2020-06-25 07:00:00,0.0,4048.719000000003,0.0,5107.650999999991
2020-06-25 08:00:00,0.0,6160.852000000011,0.0,3358.827000000004
2020-06-25 09:00:00,0.0,8046.076000000001,0.0,3317.5360000000023
2020-06-25 10:00:00,0.0,8825.348000000005,0.0,3327.5850000000028
2020-06-25 11:00:00,0.0,9166.255000000001,0.0,3325.8650000000034
2020-06-25 12:00:00,0.0,7597.2890000000025,0.0,15979.572000000002
2020-06-25 13:00:00,0.0,6902.884,0.0,5117.492999999994
2020-06-25 14:00:00,0.0,5614.253000000009,0.0,3325.6810000000087
2020-06-25 15:00:00,0.0,5015.664000000001,0.0,3323.410000000003
2020-06-25 16:00:00,0.0,3103.883000000005,0.0,3284.463
2020-06-25 17:00:00,0.0,5149.447000000017,0.0,5087.587999999997
2020-06-25 18:00:00,0.0,6715.570000000014,0.0,15979.930999999993
2020-06-25 19:00:00,0.0,7229.951000000001,0.0,19673.712999999978
2020-06-25 20:00:00,0.0,4061.5509999999977,0.0,5121.74899999999
2020-06-25 21:00:00,0.0,3721.1249999999945,0.0,5099.266999999992
2020-06-25 22:00:00,0.0,3507.6559999999936,0.0,5076.835999999992
2020-06-25 23:00:00,0.0,2130.2259999999987,0.0,3262.3230000000017
2020-06-26 00:00:00,0.0,1440.3420000000012,0.0,3431.7070000000017
2020-06-26 01:00:00,0.0,1340.8759999999966,0.0,3421.1190000000024
2020-06-26 02:00:00,0.0,2103.5469999999978,0.0,3420.952000000001
2020-06-26 03:00:00,0.0,2104.964000000001,0.0,3420.952000000001
2020-06-26 04:00:00,0.0,1619.3299999999983,0.0,3421.0100000000016
2020-06-26 05:00:00,0.0,3903.9920000000034,0.0,5507.164999999991
2020-06-26 06:00:00,0.0,9533.127000000006,0.0,16752.27599999998
2020-06-26 07:00:00,0.0,8221.967000000019,0.0,6914.590000000006
2020-06-26 08:00:00,0.0,7196.024999999992,0.0,7279.218999999996
2020-06-26 09:00:00,0.0,6057.575999999988,0.0,8194.318999999989
2020-06-26 10:00:00,0.0,5522.167999999997,0.0,9487.456000000002
2020-06-26 11:00:00,0.0,4969.191000000006,0.0,7905.448999999984
2020-06-26 12:00:00,0.0,6270.538999999996,0.0,18544.289000000004
2020-06-26 13:00:00,0.0,6150.005999999998,0.0,9046.082000000004
2020-06-26 14:00:00,0.0,4352.274,0.0,9486.727000000003
2020-06-26 15:00:00,0.0,3903.004999999999,0.0,8218.526999999995
2020-06-26 16:00:00,0.0,3926.0830000000046,0.0,7194.4189999999935
2020-06-26 17:00:00,0.0,5699.920999999994,0.0,6747.760000000006
2020-06-26 18:00:00,0.0,7772.183999999992,0.0,16712.514999999992
2020-06-26 19:00:00,0.0,7865.2699999999995,0.0,20370.289
2020-06-26 20:00:00,0.0,6290.844999999993,0.0,5719.304999999997
2020-06-26 21:00:00,0.0,4666.247999999995,0.0,5644.6230000000005
2020-06-26 22:00:00,0.0,2936.4920000000006,0.0,5359.683999999989
2020-06-26 23:00:00,0.0,2257.7639999999983,0.0,3459.1170000000025
2020-06-27 00:00:00,0.0,1449.6210000000015,0.0,3431.7070000000017
2020-06-27 01:00:00,0.0,1357.974999999998,0.0,3421.1190000000024
2020-06-27 02:00:00,0.0,2122.110000000001,0.0,3420.952000000001
2020-06-27 03:00:00,0.0,2132.0870000000004,0.0,3420.952000000001
2020-06-27 04:00:00,0.0,1634.5769999999982,0.0,3421.0100000000016
2020-06-27 05:00:00,0.0,3913.107000000004,0.0,5507.164999999991
2020-06-27 06:00:00,0.0,9554.385999999999,0.0,16752.27599999998
2020-06-27 07:00:00,0.0,8198.908999999992,0.0,6914.590000000006
2020-06-27 08:00:00,0.0,7216.29999999999,0.0,7279.218999999996
2020-06-27 09:00:00,0.0,6079.793999999999,0.0,8194.318999999989
2020-06-27 10:00:00,0.0,5545.924999999986,0.0,9487.456000000002
2020-06-27 11:00:00,0.0,4992.0650000000005,0.0,7905.448999999984
2020-06-27 12:00:00,0.0,6298.829999999999,0.0,18544.289000000004
2020-06-27 13:00:00,0.0,6181.9789999999975,0.0,9046.082000000004
2020-06-27 14:00:00,0.0,4395.979000000007,0.0,9486.727000000003
2020-06-27 15:00:00,0.0,3934.770999999996,0.0,8218.526999999995
2020-06-27 16:00:00,0.0,3953.0600000000018,0.0,7194.4189999999935
2020-06-27 17:00:00,0.0,5733.347999999998,0.0,6747.760000000006
2020-06-27 18:00:00,0.0,7813.804999999997,0.0,16712.514999999992
2020-06-27 19:00:00,0.0,7904.084999999988,0.0,20370.289
2020-06-27 20:00:00,0.0,6318.264000000007,0.0,5719.304999999997
2020-06-27 21:00:00,0.0,4689.895000000003,0.0,5644.6230000000005
2020-06-27 22:00:00,0.0,2956.970000000003,0.0,5359.683999999989
2020-06-27 23:00:00,0.0,2278.0219999999968,0.0,3459.1170000000025
2020-06-28 00:00:00,0.0,1469.3549999999993,0.0,3431.7070000000017
2020-06-28 01:00:00,0.0,1385.3569999999977,0.0,3421.1190000000024
2020-06-28 02:00:00,0.0,2187.3109999999965,0.0,3420.952000000001
2020-06-28 03:00:00,0.0,2194.6530000000007,0.0,3420.952000000001
2020-06-28 04:00:00,0.0,1684.1229999999994,0.0,3421.0100000000016
2020-06-28 05:00:00,0.0,3947.4829999999974,0.0,5507.164999999991
2020-06-28 06:00:00,0.0,9616.694000000001,0.0,16752.27599999998
2020-06-28 07:00:00,0.0,8247.569999999998,0.0,6914.590000000006
2020-06-28 08:00:00,0.0,7251.674999999995,0.0,7279.218999999996
2020-06-28 09:00:00,0.0,6102.588000000012,0.0,8194.318999999989
2020-06-28 10:00:00,0.0,5565.100000000005,0.0,9487.456000000002
2020-06-28 11:00:00,0.0,5008.7589999999955,0.0,7905.448999999984
2020-06-28 12:00:00,0.0,6317.988999999995,0.0,18544.289000000004
2020-06-28 13:00:00,0.0,6196.1590000000115,0.0,9046.082000000004
2020-06-28 14:00:00,0.0,4387.328999999996,0.0,9486.727000000003
2020-06-28 15:00:00,0.0,3937.5169999999966,0.0,8218.526999999995
2020-06-28 16:00:00,0.0,3961.5290000000005,0.0,7194.4189999999935
2020-06-28 17:00:00,0.0,5750.292999999988,0.0,6747.760000000006
2020-06-28 18:00:00,0.0,7834.922000000013,0.0,16712.514999999992
2020-06-28 19:00:00,0.0,7931.036000000004,0.0,20370.289
2020-06-28 20:00:00,0.0,6344.691999999999,0.0,5719.304999999997
2020-06-28 21:00:00,0.0,4707.627999999998,0.0,5644.6230000000005
2020-06-28 22:00:00,0.0,2966.850000000001,0.0,5359.683999999989
2020-06-28 23:00:00,0.0,2284.560999999998,0.0,3459.1170000000025
2020-06-29 00:00:00,0.0,1473.426999999999,0.0,3431.7070000000017
2020-06-29 01:00:00,0.0,1383.7850000000014,0.0,3421.1190000000024
2020-06-29 02:00:00,0.0,2177.3119999999954,0.0,3420.952000000001
2020-06-29 03:00:00,0.0,2179.2099999999996,0.0,3420.952000000001
2020-06-29 04:00:00,0.0,1669.8380000000016,0.0,3421.0100000000016
2020-06-29 05:00:00,0.0,3932.386000000007,0.0,5507.164999999991
2020-06-29 06:00:00,0.0,9592.864999999989,0.0,16752.27599999998
2020-06-29 07:00:00,0.0,8234.173999999997,0.0,6914.590000000006
2020-06-29 08:00:00,0.0,7250.996000000014,0.0,7279.218999999996
2020-06-29 09:00:00,0.0,6104.591000000007,0.0,8194.318999999989
2020-06-29 10:00:00,0.0,5558.890999999997,0.0,9487.456000000002
2020-06-29 11:00:00,0.0,4999.767000000002,0.0,7905.448999999984
2020-06-29 12:00:00,0.0,6301.183000000009,0.0,18544.289000000004
2020-06-29 13:00:00,0.0,6174.390999999983,0.0,9046.082000000004
2020-06-29 14:00:00,0.0,4365.262999999999,0.0,9486.727000000003
2020-06-29 15:00:00,0.0,3911.7510000000025,0.0,8218.526999999995
2020-06-29 16:00:00,0.0,3933.4389999999935,0.0,7194.4189999999935
2020-06-29 17:00:00,0.0,5706.076000000008,0.0,6747.760000000006
2020-06-29 18:00:00,0.0,7780.45799999999,0.0,16712.514999999992
2020-06-29 19:00:00,0.0,7868.746000000006,0.0,20370.289
2020-06-29 20:00:00,0.0,6290.415000000008,0.0,5719.304999999997
2020-06-29 21:00:00,0.0,4675.035000000008,0.0,5644.6230000000005
2020-06-29 22:00:00,0.0,2942.648000000009,0.0,5359.683999999989
2020-06-29 23:00:00,0.0,2265.4910000000027,0.0,3459.1170000000025
2020-06-30 00:00:00,0.0,1457.4760000000015,0.0,3431.7070000000017
2020-06-30 01:00:00,0.0,1373.5610000000013,0.0,3421.1190000000024
2020-06-30 02:00:00,0.0,2173.905,0.0,3420.952000000001
2020-06-30 03:00:00,0.0,2183.599999999999,0.0,3420.952000000001
2020-06-30 04:00:00,0.0,1675.2370000000005,0.0,3421.0100000000016
2020-06-30 05:00:00,0.0,3934.7490000000053,0.0,5506.737999999991
2020-06-30 06:00:00,0.0,9581.734000000004,0.0,16749.34799999998
2020-06-30 07:00:00,0.0,8119.223999999997,0.0,6691.795000000004
2020-06-30 08:00:00,0.0,7045.946000000001,0.0,6914.360999999996
2020-06-30 09:00:00,0.0,5817.743,0.0,7687.480999999992
2020-06-30 10:00:00,0.0,5273.2320000000045,0.0,8839.60399999999
2020-06-30 11:00:00,0.0,4793.6789999999955,0.0,7399.575999999988
2020-06-30 12:00:00,0.0,6167.288000000001,0.0,18446.413999999997
2020-06-30 13:00:00,0.0,5959.697000000009,0.0,8680.798000000003
2020-06-30 14:00:00,0.0,4087.1979999999967,0.0,8838.874999999998
2020-06-30 15:00:00,0.0,3639.864000000003,0.0,7711.6889999999985
2020-06-30 16:00:00,0.0,3815.0330000000044,0.0,6688.595999999999
2020-06-30 17:00:00,0.0,5661.977000000004,0.0,6525.019000000005
2020-06-30 18:00:00,0.0,7729.886000000014,0.0,16706.375999999993
2020-06-30 19:00:00,0.0,7830.029000000017,0.0,20363.298
2020-06-30 20:00:00,0.0,6265.602000000007,0.0,5715.666999999996
2020-06-30 21:00:00,0.0,4655.321000000009,0.0,5642.353
2020-06-30 22:00:00,0.0,2932.3810000000017,0.0,5357.413999999991
2020-06-30 23:00:00,0.0,2260.7299999999996,0.0,3459.1170000000025
2020-07-01 00:00:00,0.0,1405.6810000000016,0.0,3431.676000000002
2020-07-01 01:00:00,0.0,1458.5069999999985,0.0,3421.3760000000025
2020-07-01 02:00:00,0.0,1325.507,0.0,3421.173000000002
2020-07-01 03:00:00,0.0,1716.2049999999967,0.0,3420.9890000000005
2020-07-01 04:00:00,0.0,1720.5909999999972,0.0,3420.9900000000007
2020-07-01 05:00:00,0.0,1572.7980000000034,0.0,5234.668999999996
2020-07-01 06:00:00,0.0,2986.8579999999974,0.0,16123.878000000035
2020-07-01 07:00:00,0.0,4890.808999999999,0.0,5435.390000000007
2020-07-01 08:00:00,0.0,7667.634000000004,0.0,3746.3760000000048
2020-07-01 09:00:00,0.0,7642.530999999991,0.0,3746.3760000000066
2020-07-01 10:00:00,0.0,6922.6089999999895,0.0,3755.5420000000067
2020-07-01 11:00:00,0.0,7289.642000000006,0.0,3568.352000000008
2020-07-01 12:00:00,0.0,7012.040999999999,0.0,16244.448000000006
2020-07-01 13:00:00,0.0,5947.371000000003,0.0,5351.1699999999955
2020-07-01 14:00:00,0.0,4952.590999999991,0.0,3593.422000000005
2020-07-01 15:00:00,0.0,4041.8599999999965,0.0,3590.9310000000037
2020-07-01 16:00:00,0.0,4868.57899999999,0.0,3511.297000000003
2020-07-01 17:00:00,0.0,5983.646999999991,0.0,5263.358999999995
2020-07-01 18:00:00,0.0,8261.308000000006,0.0,16203.639999999983
2020-07-01 19:00:00,0.0,6644.858999999991,0.0,19895.27699999998
2020-07-01 20:00:00,0.0,4027.552999999997,0.0,5255.979999999993
2020-07-01 21:00:00,0.0,3861.783999999996,0.0,5183.559999999993
2020-07-01 22:00:00,0.0,3296.4749999999945,0.0,5160.9179999999915
2020-07-01 23:00:00,0.0,2114.255999999999,0.0,3280.2060000000015
2020-07-02 00:00:00,0.0,1537.4910000000004,0.0,3261.906000000002
2020-07-02 01:00:00,0.0,1361.6310000000003,0.0,3251.400000000003
2020-07-02 02:00:00,0.0,1285.5160000000005,0.0,3251.295000000001
2020-07-02 03:00:00,0.0,1564.3609999999987,0.0,3251.0900000000015
2020-07-02 04:00:00,0.0,1565.5069999999994,0.0,3251.0910000000013
2020-07-02 05:00:00,0.0,1284.5880000000036,0.0,5064.508999999996
2020-07-02 06:00:00,0.0,2160.5420000000013,0.0,15953.473000000025
2020-07-02 07:00:00,0.0,4023.5379999999996,0.0,5107.219999999991
2020-07-02 08:00:00,0.0,6113.814999999978,0.0,3358.8220000000038
2020-07-02 09:00:00,0.0,7980.805999999994,0.0,3317.5300000000025
2020-07-02 10:00:00,0.0,8747.918000000007,0.0,3327.579000000003
2020-07-02 11:00:00,0.0,9090.848999999966,0.0,3325.8600000000033
2020-07-02 12:00:00,0.0,7540.195000000001,0.0,15976.644000000002
2020-07-02 13:00:00,0.0,6847.661000000007,0.0,5117.060999999994
2020-07-02 14:00:00,0.0,5568.942999999999,0.0,3325.675000000009
2020-07-02 15:00:00,0.0,4975.205999999994,0.0,3323.404000000003
2020-07-02 16:00:00,0.0,3074.912000000001,0.0,3284.458
2020-07-02 17:00:00,0.0,5116.635999999991,0.0,5087.1569999999965
2020-07-02 18:00:00,0.0,6667.899000000003,0.0,15976.997999999992
2020-07-02 19:00:00,0.0,7179.427999999998,0.0,19669.927999999978
2020-07-02 20:00:00,0.0,4024.567999999997,0.0,5121.31699999999
2020-07-02 21:00:00,0.0,3691.1930000000025,0.0,5098.835999999992
2020-07-02 22:00:00,0.0,3483.415999999991,0.0,5076.404999999992
2020-07-02 23:00:00,0.0,2103.297000000002,0.0,3262.3230000000017
2020-07-03 00:00:00,0.0,1417.9170000000006,0.0,3431.7070000000017
2020-07-03 01:00:00,0.0,1320.6589999999999,0.0,3421.1190000000024
2020-07-03 02:00:00,0.0,2066.312999999998,0.0,3420.952000000001
2020-07-03 03:00:00,0.0,2077.1539999999964,0.0,3420.952000000001
2020-07-03 04:00:00,0.0,1598.4539999999954,0.0,3421.0100000000016
2020-07-03 05:00:00,0.0,3889.1410000000033,0.0,5506.737999999991
2020-07-03 06:00:00,0.0,9497.202999999996,0.0,16749.34799999998
2020-07-03 07:00:00,0.0,8091.6770000000115,0.0,6691.795000000004
2020-07-03 08:00:00,0.0,7005.483000000005,0.0,6914.360999999996
2020-07-03 09:00:00,0.0,5799.931000000004,0.0,7687.480999999992
2020-07-03 10:00:00,0.0,5267.5449999999955,0.0,8839.60399999999
2020-07-03 11:00:00,0.0,4792.166999999993,0.0,7399.575999999988
2020-07-03 12:00:00,0.0,6176.329999999984,0.0,18446.413999999997
2020-07-03 13:00:00,0.0,5980.383000000002,0.0,8680.798000000003
2020-07-03 14:00:00,0.0,4118.648,0.0,8838.874999999998
2020-07-03 15:00:00,0.0,3674.0699999999997,0.0,7711.6889999999985
2020-07-03 16:00:00,0.0,3849.5439999999894,0.0,6688.595999999999
2020-07-03 17:00:00,0.0,5698.632999999997,0.0,6525.019000000005
2020-07-03 18:00:00,0.0,7769.332000000001,0.0,16706.375999999993
2020-07-03 19:00:00,0.0,7861.494000000012,0.0,20363.298
2020-07-03 20:00:00,0.0,6285.060000000006,0.0,5715.666999999996
2020-07-03 21:00:00,0.0,4665.865999999999,0.0,5642.353
2020-07-03 22:00:00,0.0,2936.691000000007,0.0,5357.413999999991
2020-07-03 23:00:00,0.0,2265.5369999999994,0.0,3459.1170000000025
2020-07-04 00:00:00,0.0,1450.7310000000004,0.0,3431.7070000000017
2020-07-04 01:00:00,0.0,1358.0619999999976,0.0,3421.1190000000024
2020-07-04 02:00:00,0.0,2134.4580000000005,0.0,3420.952000000001
2020-07-04 03:00:00,0.0,2131.3089999999966,0.0,3420.952000000001
2020-07-04 04:00:00,0.0,1636.4060000000018,0.0,3421.0100000000016
2020-07-04 05:00:00,0.0,3917.981999999998,0.0,5506.737999999991
2020-07-04 06:00:00,0.0,9556.015,0.0,16749.34799999998
2020-07-04 07:00:00,0.0,8111.651000000009,0.0,6691.795000000004
2020-07-04 08:00:00,0.0,7048.281000000005,0.0,6914.360999999996
2020-07-04 09:00:00,0.0,5830.721000000004,0.0,7687.480999999992
2020-07-04 10:00:00,0.0,5291.601000000009,0.0,8839.60399999999
2020-07-04 11:00:00,0.0,4818.477000000007,0.0,7399.575999999988
2020-07-04 12:00:00,0.0,6206.747000000003,0.0,18446.413999999997
2020-07-04 13:00:00,0.0,6000.787999999991,0.0,8680.798000000003
2020-07-04 14:00:00,0.0,4120.887999999993,0.0,8838.874999999998
2020-07-04 15:00:00,0.0,3671.2819999999924,0.0,7711.6889999999985
2020-07-04 16:00:00,0.0,3846.2739999999976,0.0,6688.595999999999
2020-07-04 17:00:00,0.0,5699.812000000014,0.0,6525.019000000005
2020-07-04 18:00:00,0.0,7767.3769999999995,0.0,16706.375999999993
2020-07-04 19:00:00,0.0,7859.375999999991,0.0,20363.298
2020-07-04 20:00:00,0.0,6282.816000000001,0.0,5715.666999999996
2020-07-04 21:00:00,0.0,4667.287999999987,0.0,5642.353
2020-07-04 22:00:00,0.0,2940.0300000000097,0.0,5357.413999999991
2020-07-04 23:00:00,0.0,2268.178999999997,0.0,3459.1170000000025
2020-07-05 00:00:00,0.0,1462.8969999999997,0.0,3431.7070000000017
2020-07-05 01:00:00,0.0,1379.4680000000026,0.0,3421.1190000000024
2020-07-05 02:00:00,0.0,2179.3479999999977,0.0,3420.952000000001
2020-07-05 03:00:00,0.0,2191.5479999999957,0.0,3420.952000000001
2020-07-05 04:00:00,0.0,1682.8640000000016,0.0,3421.0100000000016
2020-07-05 05:00:00,0.0,3948.298999999997,0.0,5506.737999999991
2020-07-05 06:00:00,0.0,9614.323999999984,0.0,16749.34799999998
2020-07-05 07:00:00,0.0,8150.153000000005,0.0,6691.795000000004
2020-07-05 08:00:00,0.0,7078.216000000006,0.0,6914.360999999996
2020-07-05 09:00:00,0.0,5848.357000000007,0.0,7687.480999999992
2020-07-05 10:00:00,0.0,5307.125000000017,0.0,8839.60399999999
2020-07-05 11:00:00,0.0,4827.812999999999,0.0,7399.575999999988
2020-07-05 12:00:00,0.0,6211.46199999999,0.0,18446.413999999997
2020-07-05 13:00:00,0.0,6005.781999999988,0.0,8680.798000000003
2020-07-05 14:00:00,0.0,4126.736000000006,0.0,8838.874999999998
2020-07-05 15:00:00,0.0,3676.833000000002,0.0,7711.6889999999985
2020-07-05 16:00:00,0.0,3852.6510000000007,0.0,6688.595999999999
2020-07-05 17:00:00,0.0,5711.041000000005,0.0,6525.019000000005
2020-07-05 18:00:00,0.0,7789.537,0.0,16706.375999999993
2020-07-05 19:00:00,0.0,7888.832999999991,0.0,20363.298
2020-07-05 20:00:00,0.0,6313.175999999998,0.0,5715.666999999996
2020-07-05 21:00:00,0.0,4689.84400000001,0.0,5642.353
2020-07-05 22:00:00,0.0,2956.2670000000016,0.0,5357.413999999991
2020-07-05 23:00:00,0.0,2282.268,0.0,3459.1170000000025
2020-07-06 00:00:00,0.0,1473.0789999999986,0.0,3431.7070000000017
2020-07-06 01:00:00,0.0,1386.8530000000017,0.0,3421.1190000000024
2020-07-06 02:00:00,0.0,2186.6730000000034,0.0,3420.952000000001
2020-07-06 03:00:00,0.0,2192.481999999997,0.0,3420.952000000001
2020-07-06 04:00:00,0.0,1680.4320000000023,0.0,3421.0100000000016
2020-07-06 05:00:00,0.0,3945.9899999999925,0.0,5506.737999999991
2020-07-06 06:00:00,0.0,9625.653999999986,0.0,16749.34799999998
2020-07-06 07:00:00,0.0,8176.001999999998,0.0,6691.795000000004
2020-07-06 08:00:00,0.0,7106.331999999995,0.0,6914.360999999996
2020-07-06 09:00:00,0.0,5867.593999999994,0.0,7687.480999999992
2020-07-06 10:00:00,0.0,5320.238999999985,0.0,8839.60399999999
2020-07-06 11:00:00,0.0,4834.516999999998,0.0,7399.575999999988
2020-07-06 12:00:00,0.0,6210.891000000005,0.0,18446.413999999997
2020-07-06 13:00:00,0.0,5999.213000000003,0.0,8680.798000000003
2020-07-06 14:00:00,0.0,4121.126000000004,0.0,8838.874999999998
2020-07-06 15:00:00,0.0,3667.411000000004,0.0,7711.6889999999985
2020-07-06 16:00:00,0.0,3835.646,0.0,6688.595999999999
2020-07-06 17:00:00,0.0,5679.620999999993,0.0,6525.019000000005
2020-07-06 18:00:00,0.0,7741.834999999984,0.0,16706.375999999993
2020-07-06 19:00:00,0.0,7837.5930000000035,0.0,20363.298
2020-07-06 20:00:00,0.0,6270.218999999999,0.0,5715.666999999996
2020-07-06 21:00:00,0.0,4658.451000000002,0.0,5642.353
2020-07-06 22:00:00,0.0,2934.49,0.0,5357.413999999991
2020-07-06 23:00:00,0.0,2263.1900000000005,0.0,3459.1170000000025
2020-07-07 00:00:00,0.0,1459.641000000001,0.0,3431.7070000000017
2020-07-07 01:00:00,0.0,1377.4800000000046,0.0,3421.1190000000024
2020-07-07 02:00:00,0.0,2177.6699999999946,0.0,3420.952000000001
2020-07-07 03:00:00,0.0,2189.6439999999984,0.0,3420.952000000001
2020-07-07 04:00:00,0.0,1680.7080000000028,0.0,3421.0100000000016
2020-07-07 05:00:00,0.0,3939.495000000004,0.0,5506.737999999991
